Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Nate Adcock,KC,33,24,3,0,0,60.1,63,31,36,26,5,1,1,1,0,0,4.62,1.48
Joakim Soria,KC,36,60,0,0,0,60.1,60,27,60,17,7,5,5,28,7,0,4.03,1.28
Josh Johnson,FLA,37,9,9,0,0,60.1,39,11,56,20,2,3,1,0,0,0,1.64,0.98
Brad Hand,FLA,30,12,12,0,0,60.0,53,28,38,35,10,1,8,0,0,0,4.20,1.47
Greg Holland,KC,35,46,0,0,0,60.0,37,12,74,19,3,5,1,4,2,18,1.80,0.93
Kevin Gregg,BAL,42,63,0,0,0,59.2,58,29,53,40,7,0,3,22,7,0,4.37,1.64
Matt Thornton,CWS,44,62,0,0,0,59.2,60,22,63,21,3,2,5,3,4,20,3.32,1.36
Louis Coleman,KC,34,48,0,0,0,59.2,44,19,64,26,9,1,4,1,1,11,2.87,1.17
Chris Perez,CLE,35,64,0,0,0,59.2,46,22,39,26,5,4,7,36,4,0,3.32,1.21
Todd Coffey,WAS,40,69,0,0,0,59.2,55,24,46,20,4,5,1,0,2,10,3.62,1.26
Kevin Slowey,MIN,36,14,8,0,0,59.1,78,44,34,5,10,0,8,0,0,0,6.67,1.40
Craig Breslow,OAK,40,67,0,0,0,59.1,69,25,44,21,4,0,2,0,3,8,3.79,1.52
Bobby Parnell,NYM,36,60,0,0,0,59.1,60,24,64,27,4,4,6,6,6,11,3.64,1.47
Jorge De La Rosa,COL,39,10,10,1,0,59.0,48,23,52,22,4,5,2,0,0,0,3.51,1.19
Jeanmar Gomez,CLE,33,11,10,0,0,58.1,73,29,31,15,6,5,3,0,0,0,4.47,1.51
Sean O'Sullivan,KC,33,12,10,0,0,58.1,78,47,19,26,10,2,6,0,1,0,7.25,1.78
Clayton Mortensen,COL,35,16,6,0,0,58.1,55,25,30,24,9,2,4,0,0,0,3.86,1.35
Josh Outman,OAK,36,13,9,0,0,58.1,62,24,35,23,4,3,5,0,0,1,3.70,1.46
Brian Fuentes,OAK,45,67,0,0,0,58.1,52,24,42,20,6,2,8,12,3,9,3.70,1.23
Huston Street,COL,37,62,0,0,0,58.1,62,25,55,9,10,1,4,29,4,4,3.86,1.22
Antonio Bastardo,PHI,35,64,0,0,0,58.0,28,17,70,26,6,6,1,8,1,17,2.64,0.93
J.J. Putz,ARI,44,60,0,0,0,58.0,41,14,61,12,4,2,2,45,4,0,2.17,0.91
Kyle Farnsworth,TB,44,63,0,0,0,57.2,45,14,51,12,5,5,1,25,6,0,2.18,0.99
Mike MacDougal,LAD,44,69,0,0,0,57.0,54,13,41,29,3,3,1,1,1,14,2.05,1.46
David Herndon,PHI,35,45,0,0,0,57.0,54,21,39,24,9,1,4,1,1,4,3.32,1.37
Sean Burnett,WAS,38,69,0,0,0,56.2,54,24,33,21,6,5,5,4,6,15,3.81,1.32
Frank Herrmann,CLE,36,40,0,0,0,56.1,71,32,34,16,7,4,0,0,0,0,5.11,1.54
Hector Noesi,NYY,34,30,2,0,0,56.1,63,28,45,22,6,2,2,0,0,4,4.47,1.51
Luis Ayala,NYY,43,52,0,0,0,56.0,51,13,39,20,5,2,2,0,1,4,2.09,1.27
Luke Gregerson,SD,36,61,0,0,0,55.2,57,17,34,19,2,3,3,0,4,16,2.75,1.37
Casey Janssen,TOR,39,55,0,0,0,55.2,47,14,53,14,2,6,0,2,2,7,2.26,1.10
Brian Wilson,SF,38,57,0,0,0,55.0,50,19,54,31,2,6,4,36,5,0,3.11,1.47
Steve Cishek,FLA,34,45,0,0,0,54.2,45,16,55,19,1,2,1,3,0,2,2.63,1.17
David Pauley,SEA,37,39,0,0,0,54.1,38,13,34,16,2,5,4,0,1,7,2.15,0.99
Kevin Millwood,COL,46,9,9,0,0,54.1,58,24,36,8,9,4,3,0,0,0,3.98,1.21
Scott Linebrink,ATL,44,64,0,0,0,54.1,58,22,42,21,6,4,4,1,1,7,3.64,1.45
Jon Garland,LAD,41,9,9,1,0,54.0,55,26,28,20,6,1,5,0,0,0,4.33,1.39
Rich Thompson,LAA,36,44,0,0,0,54.0,46,18,56,20,5,1,3,0,1,3,3.00,1.22
Matt Lindstrom,COL,41,63,0,0,0,54.0,52,18,36,14,3,2,2,2,3,15,3.00,1.22
Kenley Jansen,LAD,33,51,0,0,0,53.2,30,17,96,26,3,2,1,5,1,9,2.85,1.04
Scott Downs,LAA,44,60,0,0,0,53.2,39,8,35,15,3,6,3,1,3,26,1.34,1.01
Barry Zito,SF,42,13,9,0,0,53.2,51,35,32,24,10,3,4,0,0,0,5.87,1.40
Will Ohman,CWS,43,59,0,0,0,53.1,53,25,54,17,8,1,3,0,1,3,4.22,1.31
Henry Sosa,HOU,35,10,10,0,0,53.1,54,31,38,23,7,3,5,0,0,0,5.23,1.44
Charlie Furbush,SEA,34,11,10,0,0,53.0,61,39,41,16,11,3,7,0,0,0,6.62,1.45
Jose Arredondo,CIN,36,53,0,0,0,53.0,43,19,48,31,5,4,4,0,1,4,3.23,1.40
Blake Hawksworth,LAD,38,49,0,0,0,53.0,45,24,43,17,6,2,5,0,1,7,4.08,1.17
Javier Lopez,SF,43,70,0,0,0,53.0,42,16,40,26,0,5,2,1,2,20,2.72,1.28
Enerio Del Rosario,HOU,35,54,0,0,0,53.0,59,27,31,31,3,0,3,0,2,2,4.58,1.70
Alex Cobb,TB,33,9,9,0,0,52.2,49,20,37,21,3,3,2,0,0,0,3.42,1.33
Fernando Rodriguez,HOU,36,47,0,0,0,52.1,51,23,57,30,6,2,3,0,0,6,3.96,1.55
Jon Rauch,TOR,42,53,0,0,0,52.0,56,28,36,14,11,5,4,11,5,4,4.85,1.35
Santiago Casilla,SF,40,49,0,0,0,51.2,33,10,45,25,1,2,2,6,1,6,1.74,1.12
Kerry Wood,CHC,43,55,0,0,0,51.0,45,19,57,21,5,3,5,1,6,21,3.35,1.29
Darren Oliver,TEX,50,61,0,0,0,51.0,47,13,44,11,3,5,5,2,4,16,2.29,1.14
Zach Stewart,CWS,34,10,8,1,1,50.2,64,35,35,13,9,2,5,0,0,0,6.22,1.52
Matt Reynolds,COL,36,73,0,0,0,50.2,48,23,50,18,10,1,2,0,2,18,4.09,1.30
Frank Francisco,TOR,41,54,0,0,0,50.2,49,20,53,18,7,1,4,17,4,2,3.55,1.32
Alex Burnett,MIN,33,66,0,0,0,50.2,50,31,33,21,4,2,5,0,2,10,5.51,1.40
Ryan Webb,FLA,35,53,0,0,0,50.2,48,18,31,20,2,2,4,0,4,8,3.20,1.34
David Huff,CLE,36,11,10,0,0,50.2,55,23,36,17,6,2,6,0,0,0,4.09,1.42
Aroldis Chapman,CIN,33,54,0,0,0,50.0,24,20,71,41,2,4,1,1,2,13,3.60,1.30
Brian Matusz,BAL,34,12,12,0,0,49.2,81,59,38,24,18,1,9,0,0,0,10.69,2.11
D.J. Carrasco,NYM,43,42,1,0,0,49.1,67,33,27,16,7,1,3,0,1,2,6.02,1.68
Dan Wheeler,BOS,43,47,0,0,0,49.1,47,24,39,8,7,2,2,0,0,4,4.38,1.11
Dan Schlereth,DET,34,49,0,0,0,49.0,36,19,44,31,6,2,2,0,1,7,3.49,1.37
Jose Mijares,MIN,36,58,0,0,0,49.0,53,25,30,30,4,0,2,0,2,10,4.59,1.69
Juan Cruz,TB,42,56,0,0,0,48.2,36,21,46,28,5,5,0,0,1,6,3.88,1.32
LaTroy Hawkins,MIL,48,52,0,0,0,48.1,50,13,28,10,1,3,1,0,0,20,2.42,1.24
Anthony Bass,SD,33,27,3,0,0,48.1,41,9,24,21,3,2,0,0,0,4,1.68,1.28
Bill Bray,CIN,37,79,0,0,0,48.1,35,16,44,17,3,5,3,0,3,20,2.98,1.08
Sergio Romo,SF,38,65,0,0,0,48.0,29,8,70,5,2,3,1,1,1,23,1.50,0.71
Mike Adams,SD,42,48,0,0,0,48.0,26,6,49,9,2,3,1,1,2,23,1.13,0.73
Brad Lincoln,PIT,35,12,8,0,0,47.2,54,25,29,16,4,2,3,0,0,0,4.72,1.47
Jason Berken,BAL,37,40,0,0,0,47.0,63,28,41,21,10,1,2,0,3,4,5.36,1.79
Koji Uehara,BAL,45,43,0,0,0,47.0,25,9,62,8,6,1,1,0,1,13,1.72,0.70
Manny Acosta,NYM,39,44,0,0,0,47.0,50,18,46,15,6,4,1,4,3,7,3.45,1.38
Jason Isringhausen,NYM,48,53,0,0,0,46.2,36,21,44,24,6,3,3,7,4,19,4.05,1.29
Javy Guerra,LAD,35,47,0,0,0,46.2,37,12,38,18,2,2,2,21,2,0,2.31,1.18
Mike Gonzalez,BAL,42,49,0,0,0,46.1,46,22,46,18,7,2,2,1,1,6,4.27,1.38
Doug Davis,CHC,45,9,9,0,0,45.2,59,33,36,26,2,1,7,0,0,0,6.50,1.86
Mark Lowe,TEX,37,52,0,0,0,45.0,46,19,42,19,6,2,3,1,2,11,3.80,1.44
Joe Nathan,MIN,46,48,0,0,0,44.2,38,24,43,14,7,2,1,14,3,8,4.84,1.16
Yoshinori Tateyama,TEX,45,39,0,0,0,44.0,37,22,43,11,8,2,0,1,0,4,4.50,1.09
Everett Teaford,KC,36,26,3,0,0,44.0,36,16,28,14,8,2,1,1,0,1,3.27,1.14
Jerome Williams,LAA,39,10,6,0,0,44.0,45,18,28,15,6,4,0,0,0,0,3.68,1.36
Cesar Ramos,TB,36,59,0,0,0,43.2,36,19,31,25,4,0,1,0,2,3,3.92,1.40
Al Alburquerque,DET,34,41,0,0,0,43.1,21,9,67,29,0,6,1,0,0,6,1.87,1.15
Francisco Rodriguez,NYM,39,42,0,0,0,42.2,44,15,46,16,3,2,2,23,3,0,3.16,1.41
Aaron Laffey,SEA,35,36,0,0,0,42.2,54,19,24,16,7,1,1,0,1,5,4.01,1.64
Armando Galarraga,ARI,39,8,8,0,0,42.2,47,28,28,22,13,3,4,0,0,0,5.91,1.62
Jason Frasor,TOR,43,44,0,0,0,42.1,38,14,37,15,4,2,1,0,2,10,2.98,1.25
Andrew Bailey,OAK,36,42,0,0,0,41.2,34,15,41,12,3,0,4,24,2,1,3.24,1.10
Boone Logan,NYY,36,64,0,0,0,41.2,43,16,46,13,4,5,3,0,2,10,3.46,1.34
Phil Dumatrait,MIN,39,45,0,0,0,41.1,45,18,29,25,7,1,3,1,0,4,3.92,1.69
Joe Blanton,PHI,40,11,8,0,0,41.1,52,23,35,9,5,1,2,0,0,0,5.01,1.48
Tony Watson,PIT,35,43,0,0,0,41.0,34,18,37,20,6,2,2,0,1,10,3.95,1.32
Rex Brothers,COL,33,48,0,0,0,40.2,33,13,59,20,4,1,2,1,2,16,2.88,1.30
Wade Miley,ARI,34,8,7,0,0,40.0,48,20,25,18,6,4,2,0,0,0,4.50,1.65
Cory Wade,NYY,37,40,0,0,0,39.2,33,9,30,8,5,6,1,0,1,8,2.04,1.03
Bobby Cassevah,LAA,35,30,0,0,0,39.2,28,12,24,19,1,1,1,0,1,6,2.72,1.18
Marc Rzepczynski,TOR,35,43,0,0,0,39.1,28,13,33,15,2,2,3,0,3,10,2.97,1.09
Rafael Soriano,NYY,41,42,0,0,0,39.1,33,18,36,18,4,2,3,2,3,23,4.12,1.30
Scott Diamond,MIN,34,7,7,0,0,39.0,51,22,19,17,3,1,5,0,0,0,5.08,1.74
Ryota Igarashi,NYM,41,45,0,0,0,38.2,43,20,42,28,2,4,1,0,1,2,4.66,1.84
Ross Ohlendorf,PIT,38,9,9,0,0,38.2,60,35,27,15,9,1,3,0,0,0,8.15,1.94
Erik Bedard,BOS,42,8,8,0,0,38.0,41,17,38,18,3,1,2,0,0,0,4.03,1.55
Jeremy Accardo,BAL,39,31,0,0,0,37.2,43,24,23,18,5,3,3,0,1,2,5.73,1.62
Barry Enright,ARI,34,7,7,0,0,37.2,50,31,21,15,11,1,4,0,0,0,7.41,1.73
Brad Ziegler,OAK,41,43,0,0,0,37.2,38,10,29,13,0,3,2,1,1,6,2.39,1.35
Tim Byrdak,NYM,47,72,0,0,0,37.2,34,16,47,19,3,2,1,1,3,8,3.82,1.41
Daisuke Matsuzaka,BOS,40,8,7,0,0,37.1,32,22,26,23,4,3,3,0,0,0,5.30,1.47
Dave Bush,TEX,41,17,3,0,0,37.1,47,24,23,9,6,0,1,0,0,1,5.79,1.50
Ryan Perry,DET,34,36,0,0,0,37.0,39,22,24,21,1,2,0,0,1,4,5.35,1.62
Brandon Gomes,TB,36,40,0,0,0,37.0,34,12,32,16,3,2,1,0,0,5,2.92,1.35
Alex White,COL,32,7,7,0,0,36.1,48,34,24,16,12,2,4,0,0,0,8.42,1.76
Tyson Ross,OAK,33,9,6,0,0,36.0,33,11,24,13,1,3,3,0,0,0,2.75,1.28
George Sherrill,ATL,43,51,0,0,0,36.0,33,12,38,12,3,3,1,0,1,7,3.00,1.25
Danys Baez,PHI,43,29,0,0,0,36.0,43,25,18,13,5,2,4,0,1,0,6.25,1.56
Collin Balester,WAS,34,23,0,0,0,35.2,38,18,34,14,7,1,4,0,1,2,4.54,1.46
Andy Sonnanstine,TB,37,15,4,0,0,35.2,40,22,12,12,10,0,2,0,0,0,5.55,1.46
Aaron Heilman,ARI,42,32,0,0,0,35.1,48,27,33,11,8,4,1,0,1,5,6.88,1.67
Jeff Gray,SEA,39,24,0,0,0,35.0,39,19,16,17,3,0,1,1,3,2,4.89,1.60
Randall Delgado,ATL,31,7,7,0,0,35.0,29,11,18,14,5,1,1,0,0,0,2.83,1.23
Nathan Eovaldi,LAD,31,10,6,0,0,34.2,28,14,23,20,2,1,2,0,0,1,3.63,1.38
Lance Lynn,STL,33,18,2,0,0,34.2,25,12,40,11,3,1,1,1,1,3,3.12,1.04
Trevor Bell,LAA,34,19,0,0,0,34.1,39,13,17,10,2,1,1,0,1,0,3.41,1.43
Joe Paterson,ARI,34,62,0,0,0,34.0,28,11,28,15,1,0,3,1,0,10,2.91,1.26
Michael Wuertz,OAK,42,39,0,0,0,33.2,37,25,32,26,5,0,0,0,1,3,6.68,1.87
Fautino De Los Santos,OAK,35,34,0,0,0,33.1,27,16,43,17,4,3,2,0,2,3,4.32,1.32
Scott Elbert,LAD,35,47,0,0,0,33.1,27,9,34,14,1,0,1,2,0,7,2.43,1.23
Ramon Ortiz,CHC,47,22,2,0,0,33.1,31,18,25,11,6,1,2,0,0,1,4.86,1.26
Sergio Mitre,MIL,40,22,0,0,0,33.0,30,12,14,10,3,0,1,0,1,1,3.27,1.21
Jeff Fulchino,HOU,41,36,0,0,0,33.0,34,19,31,18,5,1,4,0,3,4,5.18,1.58
Chris Ray,SEA,39,29,0,0,0,32.2,33,17,22,12,2,3,2,0,2,1,4.68,1.38
Yunesky Maya,WAS,39,10,5,0,0,32.2,40,19,15,10,3,1,1,0,0,0,5.23,1.53
Jason Grilli,PIT,44,28,0,0,0,32.2,24,9,37,15,2,2,1,1,0,9,2.48,1.19
Adam Russell,TB,37,36,0,0,0,32.2,31,11,13,20,2,1,2,0,0,2,3.03,1.56
Tom Wilhelmsen,SEA,37,25,0,0,0,32.2,25,12,30,13,2,2,0,0,0,3,3.31,1.16
Josh Lueke,SEA,36,25,0,0,0,32.2,34,22,29,13,2,1,1,0,0,2,6.06,1.44
Charlie Furbush,DET,34,17,2,0,0,32.1,36,13,26,14,5,1,3,0,0,1,3.62,1.55
Franklin Morales,BOS,35,36,0,0,0,32.1,30,13,31,11,4,1,1,0,0,8,3.62,1.27
Scott Feldman,TEX,38,11,2,0,0,32.0,25,14,22,10,3,2,1,0,0,0,3.94,1.09
Ryan Mattheus,WAS,37,35,0,0,0,32.0,26,10,12,15,1,2,2,0,0,8,2.81,1.28
Greg Reynolds,COL,35,13,3,0,0,32.0,40,22,18,10,6,3,0,0,0,0,6.19,1.56
Fernando Rodney,LAA,43,39,0,0,0,32.0,26,16,26,28,1,3,5,3,4,10,4.50,1.69
Jo-Jo Reyes,BAL,36,9,5,0,0,30.2,36,21,23,13,7,2,3,0,0,0,6.16,1.60
Miguel Batista,NYM,50,9,4,1,1,30.2,22,9,15,14,0,2,0,0,0,1,2.64,1.17
J.P. Howell,TB,37,46,0,0,0,30.2,30,21,26,18,5,2,3,1,1,10,6.16,1.57
Scott Atchison,BOS,44,17,0,0,0,30.1,31,11,17,6,0,1,0,1,0,0,3.26,1.22
Esmerling Vasquez,ARI,37,31,0,0,0,30.1,27,14,20,13,2,1,1,0,2,6,4.15,1.32
Eduardo Sanchez,STL,32,26,0,0,0,30.0,14,6,35,16,1,3,1,5,2,7,1.80,1.00
Troy Patton,BAL,35,20,0,0,0,30.0,25,10,22,5,2,2,1,0,0,2,3.00,1.00
Josh Spence,SD,33,40,0,0,0,29.2,14,9,31,19,2,0,2,0,2,7,2.73,1.11
Josh Lindblom,LAD,33,27,0,0,0,29.2,21,9,28,10,0,1,0,0,1,3,2.73,1.04
Dana Eveland,LAD,37,5,5,0,0,29.2,28,10,16,6,1,3,2,0,0,0,3.03,1.15
Scott Proctor,ATL,44,31,0,0,0,29.1,31,21,18,19,5,2,3,0,2,4,6.44,1.70
Anthony Vasquez,SEA,34,7,7,0,0,29.1,46,29,13,10,13,1,6,0,0,0,8.90,1.91
Miguel Batista,STL,50,26,1,0,0,29.1,27,15,16,19,2,3,2,0,1,6,4.60,1.57
Octavio Dotel,TOR,47,36,0,0,0,29.1,20,12,30,12,5,2,1,1,0,4,3.68,1.09
Nelson Figueroa,HOU,46,8,5,0,0,29.0,45,28,17,16,3,0,3,0,0,0,8.69,2.10
Duane Below,DET,35,14,2,0,0,29.0,28,14,14,11,2,0,2,0,0,0,4.34,1.34
Francisco Rodriguez,MIL,39,31,0,0,0,29.0,23,6,33,10,1,4,0,0,3,17,1.86,1.14
Tim Dillard,MIL,37,24,0,0,0,28.2,26,13,27,4,3,1,1,0,0,1,4.08,1.05
Joba Chamberlain,NYY,35,27,0,0,0,28.2,23,9,24,7,3,2,0,0,1,12,2.83,1.05
Jerry Blevins,OAK,37,26,0,0,0,28.1,24,9,26,14,2,0,0,0,0,0,2.86,1.34
Bryan Shaw,ARI,33,33,0,0,0,28.1,30,8,24,8,2,1,0,0,0,9,2.54,1.34
Vin Mazzaro,KC,34,7,4,0,0,28.1,39,26,10,15,4,1,1,0,0,0,8.26,1.91
Jake McGee,TB,34,37,0,0,0,28.0,30,14,27,12,5,5,2,0,0,4,4.50,1.50
Sergio Escalona,HOU,36,49,0,0,0,27.2,24,9,25,11,3,2,1,0,1,6,2.93,1.27
David Carpenter,HOU,35,34,0,0,0,27.2,28,9,29,13,3,1,3,1,1,3,2.93,1.48
Ryan Franklin,STL,48,21,0,0,0,27.2,44,26,17,7,9,1,4,1,4,0,8.46,1.84
Dan Runzler,SF,35,31,1,0,0,27.1,29,19,25,16,0,1,2,0,0,3,6.26,1.65
Michael Kirkman,TEX,34,15,0,0,0,27.1,26,20,21,12,5,1,1,0,0,1,6.59,1.39
Hong-Chih Kuo,LAD,39,40,0,0,0,27.0,24,27,36,23,4,1,2,0,2,3,9.00,1.74
Eric Surkamp,SF,33,6,6,0,0,26.2,32,17,13,17,1,2,2,0,0,0,5.74,1.84
Takashi Saito,MIL,51,30,0,0,0,26.2,21,6,23,9,2,4,2,0,2,10,2.03,1.12
Taylor Buchholz,NYM,39,23,0,0,0,26.0,22,9,26,7,5,1,1,0,0,5,3.12,1.12
Tommy Milone,WAS,34,5,5,0,0,26.0,28,11,15,4,2,1,0,0,0,0,3.81,1.23
Mike Adams,TEX,42,27,0,0,0,25.2,18,6,25,5,3,2,3,1,1,9,2.10,0.90
Edgmer Escalona,COL,34,14,0,0,0,25.2,17,5,14,7,3,0,0,0,0,0,1.75,0.94
Sam Demel,ARI,35,34,0,0,0,25.2,31,12,15,13,4,2,2,0,1,6,4.21,1.71
Joe Beimel,PIT,43,35,0,0,0,25.1,34,15,17,9,6,1,1,0,2,7,5.33,1.70
Graham Godfrey,OAK,36,5,4,0,0,25.0,32,11,13,5,3,1,2,0,0,0,3.96,1.48
Chris Leroux,PIT,36,23,0,0,0,25.0,26,8,24,7,0,1,1,0,1,2,2.88,1.32
Kyle Weiland,BOS,34,7,5,0,0,24.2,29,21,13,12,5,0,3,0,0,0,7.66,1.66
Octavio Dotel,STL,47,29,0,0,0,24.2,16,9,32,5,1,3,3,2,0,5,3.28,0.85
Randy Choate,FLA,45,54,0,0,0,24.2,13,5,31,13,3,1,1,0,0,14,1.82,1.05
Pat Neshek,SD,40,25,0,0,0,24.2,19,11,20,22,4,1,1,0,0,0,4.01,1.66
James Hoey,MIN,38,26,0,0,0,24.2,34,15,14,13,4,1,2,0,1,2,5.47,1.91
Arthur Rhodes,TEX,51,32,0,0,0,24.1,28,13,15,8,6,3,3,1,2,7,4.81,1.48
Daniel Moskos,PIT,34,31,0,0,0,24.1,29,8,11,9,0,1,1,0,0,1,2.96,1.56
Carlos Fisher,CIN,38,17,0,0,0,24.0,25,12,17,11,3,0,3,0,0,0,4.50,1.50
Stephen Strasburg,WAS,32,5,5,0,0,24.0,15,4,24,2,0,1,1,0,0,0,1.50,0.71
Anthony Varvaro,ATL,36,18,0,0,0,24.0,15,7,23,11,3,0,2,0,1,1,2.63,1.08
Chris Young,NYM,41,4,4,0,0,24.0,12,5,22,11,3,1,0,0,0,0,1.88,0.96
Liam Hendriks,MIN,32,4,4,0,0,23.1,29,16,16,6,3,0,2,0,0,0,6.17,1.50
Marcos Mateo,CHC,36,23,0,0,0,23.0,24,11,25,10,2,1,2,0,0,2,4.30,1.48
Joey Devine,OAK,37,26,0,0,0,23.0,18,9,20,11,0,1,1,0,1,7,3.52,1.26
Marc Rzepczynski,STL,35,28,0,0,0,22.2,22,10,28,11,1,0,3,0,1,8,3.97,1.46
Ramon Troncoso,LAD,38,18,0,0,0,22.2,38,17,14,4,5,0,0,0,0,0,6.75,1.85
Chris Schwinden,NYM,34,4,4,0,0,21.0,23,11,17,6,1,0,2,0,0,0,4.71,1.38
Dustin McGowan,TOR,38,5,4,0,0,21.0,20,15,20,13,4,0,2,0,0,0,6.43,1.57
Brad Ziegler,ARI,41,23,0,0,0,20.2,15,4,15,6,0,0,0,0,0,4,1.74,1.02
Evan Meek,PIT,37,24,0,0,0,20.2,27,8,17,12,1,1,1,0,1,4,3.48,1.89
Jose Ceda,FLA,34,17,0,0,0,20.1,16,10,21,12,1,0,1,0,0,0,4.43,1.38
Tony Pena,CWS,39,17,0,0,0,20.1,25,14,17,10,2,1,1,0,1,0,6.20,1.72
Jordan Smith,CIN,35,17,0,0,0,20.0,32,16,13,8,3,0,0,0,1,2,7.20,2.00
Michael Bowden,BOS,34,14,0,0,0,20.0,19,9,17,11,3,0,0,0,0,0,4.05,1.50
Julio Teheran,ATL,30,5,3,0,0,19.2,21,11,10,8,4,1,1,0,0,0,5.03,1.47
David Pauley,DET,37,14,0,0,0,19.2,26,13,10,6,4,0,2,0,1,1,5.95,1.63
Brian Bruney,CWS,39,23,0,0,0,19.2,26,15,16,12,4,1,0,0,0,3,6.86,1.93
Fernando Abad,HOU,35,29,0,0,0,19.2,28,16,15,9,5,1,4,0,2,7,7.32,1.88
Brad Lidge,PHI,44,25,0,0,0,19.1,16,3,23,13,0,0,2,1,0,8,1.40,1.50
Matt Maloney,CIN,37,8,2,0,0,18.2,36,19,13,4,7,0,3,0,0,0,9.16,2.14
Dylan Axelrod,CWS,35,4,3,0,0,18.2,18,6,19,9,1,1,0,0,0,0,2.89,1.45
David Purcey,DET,38,19,0,0,0,18.2,21,15,12,20,1,1,2,0,0,2,7.23,2.20
Drew Pomeranz,COL,32,4,4,0,0,18.1,19,11,13,5,0,2,1,0,0,0,5.40,1.31
Cory Gearrin,ATL,34,18,0,0,0,18.1,17,16,25,12,0,1,1,0,1,3,7.85,1.58
Brad Mills,TOR,36,5,4,0,0,18.1,23,20,18,12,4,1,2,0,0,0,9.82,1.91
Willie Eyre,BAL,42,19,0,0,0,18.1,12,7,10,5,2,2,2,0,0,3,3.44,0.93
J.C. Gutierrez,ARI,37,20,0,0,0,18.1,22,11,23,9,3,0,0,0,1,2,5.40,1.69
Dallas Braden,OAK,37,3,3,0,0,18.0,18,6,15,5,2,1,1,0,0,0,3.00,1.28
Koji Uehara,TEX,45,22,0,0,0,18.0,13,8,23,1,5,1,2,0,0,9,4.00,0.78
Jason Frasor,CWS,43,20,0,0,0,17.2,20,10,20,11,3,1,2,0,0,4,5.09,1.75
Zach McAllister,CLE,33,4,4,0,0,17.2,26,12,14,7,1,0,1,0,0,0,6.11,1.87
Josh Kinney,CWS,41,13,0,0,0,17.2,23,13,20,7,1,0,0,0,0,0,6.62,1.70
Brett Tomko,TEX,47,8,0,0,0,17.2,15,9,14,10,4,0,1,0,1,0,4.58,1.42
Arodys Vizcaino,ATL,30,17,0,0,0,17.1,16,9,17,9,1,1,1,0,2,5,4.67,1.44
Zach Braddock,MIL,33,25,0,0,0,17.1,16,14,18,11,2,0,1,0,1,3,7.27,1.56
Jeff Locke,PIT,33,4,4,0,0,16.2,21,12,5,10,3,0,3,0,0,0,6.48,1.86
Zach Stewart,TOR,34,3,3,0,0,16.2,26,9,10,5,2,0,1,0,0,0,4.86,1.86
Josh Roenicke,COL,38,19,0,0,0,16.2,14,7,12,7,1,0,0,0,0,4,3.78,1.26
Darren O'Day,TEX,38,16,0,0,0,16.2,17,10,18,5,7,0,1,0,0,3,5.40,1.32
J.C. Romero,PHI,44,24,0,0,0,16.1,16,7,10,12,0,0,0,0,0,3,3.86,1.71
Doug Slaten,WAS,41,31,0,0,0,16.1,26,8,13,9,3,0,2,0,0,3,4.41,2.14
Clay Rapada,BAL,40,32,0,0,0,16.1,14,11,18,7,3,2,0,0,0,5,6.06,1.29
Brayan Villarreal,DET,33,16,0,0,0,16.0,21,12,14,10,3,1,1,0,0,1,6.75,1.94
Joel Carreno,TOR,34,11,0,0,0,15.2,11,2,14,4,1,1,0,0,0,0,1.15,0.96
Trever Miller,STL,47,39,0,0,0,15.2,19,7,9,10,1,0,1,1,2,4,4.02,1.85
Matt Palmer,LAA,41,3,3,0,0,15.2,19,10,7,4,0,1,1,0,0,0,5.74,1.47
Bobby Jenks,BOS,40,19,0,0,0,15.2,22,11,17,13,1,2,2,0,2,2,6.32,2.23
Jeremy Jeffress,KC,33,14,0,0,0,15.1,12,8,13,11,1,1,1,1,1,0,4.70,1.50
Tommy Hunter,TEX,34,8,0,0,0,15.1,12,5,10,5,1,1,1,0,1,0,2.93,1.11
Jeremy Horst,CIN,35,12,0,0,0,15.1,18,5,9,6,2,0,0,0,0,0,2.93,1.57
Alex White,CLE,32,3,3,0,0,15.0,14,6,13,9,3,1,0,0,0,0,3.60,1.53
Trystan Magnuson,OAK,35,9,0,0,0,14.2,15,10,11,5,3,0,0,0,0,0,6.14,1.36
Luis Mendoza,KC,37,2,2,0,0,14.2,11,2,7,5,0,2,0,0,0,0,1.23,1.09
Brandon Kintzler,MIL,36,9,0,0,0,14.2,14,6,15,3,3,1,1,0,0,0,3.68,1.16
Felipe Paulino,COL,37,18,0,0,0,14.2,23,12,14,7,3,0,4,0,1,2,7.36,2.05
Josh Rupe,BAL,38,9,0,0,0,14.1,16,9,7,6,5,0,0,0,0,0,5.65,1.53
Michael Schwimer,PHI,35,12,0,0,0,14.1,15,8,16,7,2,1,1,0,2,0,5.02,1.53
Josh Judy,CLE,35,12,0,0,0,14.0,18,11,10,4,4,0,0,0,0,0,7.07,1.57
Chance Ruffin,SEA,32,13,0,0,0,14.0,13,6,15,9,2,1,0,0,0,1,3.86,1.57
Garrett Richards,LAA,32,7,3,0,0,14.0,16,9,9,7,4,0,2,0,0,0,5.79,1.64
Cole Kimball,WAS,35,12,0,0,0,14.0,8,3,11,11,0,1,0,0,1,0,1.93,1.36
