Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Everett Teaford,KC,36,18,5,0,0,61.1,68,34,35,21,11,1,4,0,0,0,4.99,1.45
Chad Durbin,ATL,43,76,0,0,0,61.0,52,21,49,28,9,4,1,1,2,15,3.10,1.31
Alfredo Simon,CIN,39,36,0,0,0,61.0,65,18,52,22,2,3,2,1,0,1,2.66,1.43
Jose Arredondo,CIN,36,66,0,0,0,61.0,50,20,62,34,7,6,2,1,1,12,2.95,1.38
Sean Marshall,CIN,38,73,0,0,0,61.0,55,17,74,16,3,5,5,9,4,22,2.51,1.16
David Robertson,NYY,35,65,0,0,0,60.2,52,18,81,19,5,2,7,2,3,30,2.67,1.17
Ryan Webb,MIA,35,65,0,0,0,60.1,72,27,44,20,2,4,3,0,0,10,4.03,1.52
Zack Britton,BAL,33,12,11,0,0,60.1,61,34,53,32,6,5,3,0,0,0,5.07,1.54
Joel Hanrahan,PIT,39,63,0,0,0,59.2,40,18,67,36,8,5,2,36,4,0,2.72,1.27
Brad Lincoln,PIT,35,28,5,0,0,59.1,51,18,60,14,8,4,2,1,1,5,2.73,1.10
Daniel Bard,BOS,35,17,10,0,0,59.1,60,41,38,43,9,5,6,0,0,0,6.22,1.74
Matt Harvey,NYM,31,10,10,0,0,59.1,42,18,70,26,5,3,5,0,0,0,2.73,1.15
Bryan Shaw,ARI,33,64,0,0,0,59.1,60,23,41,24,4,1,6,2,2,10,3.49,1.42
Roy Oswalt,TEX,43,17,9,0,0,59.0,79,38,59,11,11,4,3,0,0,0,5.80,1.53
Erasmo Ramirez,SEA,30,16,8,0,0,59.0,47,22,48,12,6,1,3,0,0,0,3.36,1.00
Drew Hutchison,TOR,30,11,11,0,0,58.2,59,30,49,20,8,5,3,0,0,0,4.60,1.35
Jason Grilli,PIT,44,64,0,0,0,58.2,45,19,90,22,7,1,6,2,3,32,2.91,1.14
Fernando Salas,STL,35,65,0,0,0,58.2,56,28,60,27,5,1,4,0,3,7,4.30,1.41
Jonny Venters,ATL,35,66,0,0,0,58.2,61,21,69,28,6,5,4,0,3,20,3.22,1.52
Manny Parra,MIL,38,62,0,0,0,58.2,62,33,61,35,3,2,3,0,2,9,5.06,1.65
Octavio Dotel,DET,47,57,0,0,0,58.0,50,23,62,12,3,5,3,1,3,11,3.57,1.07
Juan Nicasio,COL,34,11,11,0,0,58.0,72,34,54,22,7,2,3,0,0,0,5.28,1.62
Jon Rauch,NYM,42,73,0,0,0,57.2,45,23,42,12,7,3,7,4,4,16,3.59,0.99
Joe Blanton,LAD,40,10,10,0,0,57.2,66,32,51,16,7,2,4,0,0,0,4.99,1.42
Rafael Betancourt,COL,45,60,0,0,0,57.2,53,18,57,12,6,1,4,31,7,1,2.81,1.13
Dale Thayer,SD,40,64,0,0,0,57.2,53,22,47,12,4,2,2,7,3,22,3.43,1.13
Chris Perez,CLE,35,61,0,0,0,57.2,49,23,59,16,6,0,4,39,4,0,3.59,1.13
Matt Reynolds,COL,36,71,0,0,0,57.1,65,28,51,17,11,3,1,0,0,2,4.40,1.43
Sam LeCure,CIN,36,48,0,0,0,57.1,46,20,61,23,3,3,3,0,1,7,3.14,1.20
Eric O'Flaherty,ATL,36,64,0,0,0,57.1,47,11,46,19,3,3,0,0,3,28,1.73,1.15
Francisco Liriano,CWS,37,12,11,0,0,56.2,54,34,58,32,7,3,2,0,0,0,5.40,1.52
Sean Burnett,WAS,38,70,0,0,0,56.2,58,15,57,12,4,1,2,2,3,31,2.38,1.24
Darren Oliver,TOR,50,62,0,0,0,56.2,43,13,52,15,3,3,4,2,2,16,2.06,1.02
Nathan Eovaldi,LAD,31,10,10,0,0,56.1,63,26,34,20,5,1,6,0,0,0,4.15,1.47
Troy Patton,BAL,35,54,0,0,0,55.2,45,15,49,12,5,1,0,0,1,9,2.43,1.02
Boone Logan,NYY,36,80,0,0,0,55.1,48,23,68,28,6,7,2,1,3,23,3.74,1.37
Carlos Marmol,CHC,38,61,0,0,0,55.1,40,21,72,45,4,3,3,20,3,2,3.42,1.54
Sergio Romo,SF,38,69,0,0,0,55.1,37,11,63,10,5,4,2,14,1,23,1.79,0.85
Jake McGee,TB,34,69,0,0,0,55.1,33,12,73,11,3,5,2,0,2,20,1.95,0.80
Tony Sipp,CLE,37,63,0,0,0,55.0,47,27,51,23,9,1,2,1,1,12,4.42,1.27
Addison Reed,CWS,32,62,0,0,0,55.0,57,29,54,18,6,3,2,29,4,4,4.75,1.36
Rhiner Cruz,HOU,34,52,0,0,0,55.0,65,37,46,29,8,1,1,0,1,0,6.05,1.71
Brayan Villarreal,DET,33,50,0,0,0,54.2,38,16,66,28,3,3,5,0,0,9,2.63,1.21
Logan Ondrusek,CIN,36,63,0,0,0,54.2,51,21,39,31,8,5,2,2,2,13,3.46,1.50
J.J. Putz,ARI,44,57,0,0,0,54.1,45,17,65,11,4,1,5,32,5,0,2.82,1.03
Ernesto Frieri,LAA,35,56,0,0,0,54.1,26,14,80,26,7,4,2,23,3,6,2.32,0.96
Phil Coke,DET,38,66,0,0,0,54.0,71,24,51,18,5,2,3,1,2,20,4.00,1.65
Jamie Moyer,COL,58,10,10,0,0,53.2,75,34,36,18,11,2,5,0,0,0,5.70,1.73
John Danks,CWS,35,9,9,0,0,53.2,57,34,30,23,7,3,4,0,0,0,5.70,1.49
Jonathan Sanchez,KC,38,12,12,0,0,53.1,65,46,36,44,8,1,6,0,0,0,7.76,2.04
Tony Watson,PIT,35,68,0,0,0,53.1,37,20,53,23,5,5,2,0,2,16,3.38,1.13
Esmil Rogers,CLE,35,44,0,0,0,53.0,47,18,54,12,5,3,1,0,0,6,3.06,1.11
Carlos Torres,COL,38,31,0,0,0,53.0,49,31,42,26,2,5,3,0,0,1,5.26,1.42
Wesley Wright,HOU,36,77,0,0,0,52.1,45,19,54,17,4,2,2,1,1,19,3.27,1.18
Mike Adams,TEX,42,61,0,0,0,52.1,56,19,45,17,4,5,3,1,1,27,3.27,1.39
Jordan Norberto,OAK,34,39,0,0,0,52.0,37,16,46,22,5,4,1,1,2,4,2.77,1.13
Jeff Gray,MIN,39,49,0,0,0,52.0,58,33,26,22,9,6,1,0,0,1,5.71,1.54
Antonio Bastardo,PHI,35,65,0,0,0,52.0,40,25,81,26,7,2,5,1,4,26,4.33,1.27
Scott Atchison,BOS,44,42,0,0,0,51.1,42,9,36,9,2,2,1,0,1,5,1.58,0.99
Louis Coleman,KC,34,42,0,0,0,51.0,41,21,65,26,10,0,0,0,0,2,3.71,1.31
Dylan Axelrod,CWS,35,14,7,0,0,51.0,56,31,40,21,8,2,2,0,0,0,5.47,1.51
Clay Hensley,SF,41,60,0,0,0,50.2,50,26,42,30,5,4,5,3,1,8,4.62,1.58
J.P. Howell,TB,37,55,0,0,0,50.1,39,17,42,22,7,1,0,0,0,3,3.04,1.21
Charlie Morton,PIT,37,9,9,0,0,50.1,62,26,25,11,5,2,6,0,0,0,4.65,1.45
Guillermo Moscoso,COL,37,23,3,0,0,50.0,67,34,47,19,8,3,2,0,1,1,6.12,1.72
Vicente Padilla,BOS,43,56,0,0,0,50.0,59,25,51,15,7,4,1,1,4,23,4.50,1.48
Ben Sheets,ATL,42,9,9,0,0,49.1,52,19,35,13,6,4,4,0,0,0,3.47,1.32
Ross Ohlendorf,SD,38,13,9,0,0,48.2,62,42,39,24,7,4,4,0,0,0,7.77,1.77
Ted Lilly,LAD,45,8,8,0,0,48.2,36,17,31,19,3,5,1,0,0,0,3.14,1.13
Jim Miller,OAK,38,33,0,0,0,48.2,39,14,44,27,6,2,1,0,0,0,2.59,1.36
Jair Jurrjens,ATL,35,11,10,0,0,48.1,72,37,19,18,8,3,4,0,0,0,6.89,1.86
Jesse Crain,CWS,39,51,0,0,0,48.0,29,13,60,23,5,2,3,0,4,10,2.44,1.08
Josh Lindblom,LAD,33,48,0,0,0,47.2,42,16,43,18,9,2,2,0,2,15,3.02,1.26
Sean Doolittle,OAK,34,44,0,0,0,47.1,40,16,60,11,3,2,1,1,1,18,3.04,1.08
Manny Acosta,NYM,39,45,0,0,0,47.1,48,34,46,25,7,1,3,1,1,4,6.46,1.54
Manuel Corpas,CHC,38,48,0,0,0,46.2,50,26,28,16,7,0,2,0,3,6,5.01,1.41
Miguel Batista,NYM,50,30,5,0,0,46.2,53,25,34,31,5,1,3,0,0,0,4.82,1.80
Marc Rzepczynski,STL,35,70,0,0,0,46.2,46,22,33,17,7,1,3,0,5,18,4.24,1.35
Andrew Cashner,SD,34,33,5,0,0,46.1,42,22,52,19,5,3,4,0,4,6,4.27,1.32
Charlie Furbush,SEA,34,48,0,0,0,46.1,28,14,53,16,3,5,2,0,0,6,2.72,0.95
Duane Below,DET,35,27,1,0,0,46.1,49,20,29,8,6,2,1,0,0,0,3.88,1.23
Cody Eppley,NYY,35,59,0,0,0,46.0,46,17,32,17,3,1,2,0,0,9,3.33,1.37
Fernando Abad,HOU,35,37,6,0,0,46.0,57,26,38,19,6,0,6,0,0,3,5.09,1.65
Scott Downs,LAA,44,57,0,0,0,45.2,43,16,32,17,3,1,1,9,3,24,3.15,1.31
Jason Isringhausen,LAA,48,50,0,0,0,45.2,44,21,31,19,7,3,2,0,5,4,4.14,1.38
Daisuke Matsuzaka,BOS,40,11,11,0,0,45.2,58,42,41,20,11,1,7,0,0,0,8.28,1.71
Daniel Hudson,ARI,34,9,9,0,0,45.1,62,37,37,12,9,3,2,0,0,0,7.35,1.63
Mark Melancon,BOS,35,41,0,0,0,45.0,45,31,41,12,8,0,2,1,1,2,6.20,1.27
Javy Guerra,LAD,35,45,0,0,0,45.0,44,13,37,23,1,2,3,8,5,4,2.60,1.49
Kevin Jepsen,LAA,36,49,0,0,0,44.2,39,15,38,12,3,3,2,2,2,18,3.02,1.14
Brandon League,SEA,37,46,0,0,0,44.2,48,18,27,19,1,0,5,9,6,6,3.63,1.50
Joe Saunders,BAL,39,7,7,0,0,44.2,49,18,23,8,4,3,3,0,0,0,3.63,1.28
Shawn Kelley,SEA,36,47,0,0,0,44.1,43,16,45,15,5,2,4,0,2,6,3.25,1.31
Junichi Tazawa,BOS,34,37,0,0,0,44.0,37,7,45,5,1,1,1,1,0,5,1.43,0.95
Mike Dunn,MIA,35,60,0,0,0,44.0,49,24,47,29,3,0,3,1,5,18,4.91,1.77
Vin Mazzaro,KC,34,18,6,0,0,44.0,55,28,26,19,3,4,3,0,0,0,5.73,1.68
Jason Frasor,TOR,43,50,0,0,0,43.2,42,20,53,22,6,1,1,0,3,13,4.12,1.47
Kevin Gregg,BAL,42,40,0,0,0,43.2,50,24,37,24,6,3,2,0,0,0,4.95,1.69
George Kontos,SF,35,44,0,0,0,43.2,34,12,44,12,3,2,1,0,1,5,2.47,1.05
Craig Breslow,ARI,40,40,0,0,0,43.1,38,13,42,13,5,2,0,0,0,4,2.70,1.18
Josh Beckett,LAD,40,7,7,0,0,43.0,43,14,38,14,5,2,3,0,0,0,2.93,1.33
Jacob Turner,MIA,29,7,7,0,0,42.2,33,16,29,9,5,1,4,0,0,0,3.38,0.98
Neftali Feliz,TEX,32,8,7,1,0,42.2,28,15,37,23,5,3,1,0,0,0,3.16,1.20
Frank Francisco,NYM,41,48,0,0,0,42.1,47,26,47,21,5,1,3,23,3,1,5.53,1.61
Hisanori Takahashi,LAA,45,42,0,0,0,42.0,39,23,41,10,6,0,3,0,1,3,4.93,1.17
Clayton Mortensen,BOS,35,26,0,0,0,42.0,32,15,41,19,7,1,1,0,0,1,3.21,1.21
Luis Perez,TOR,36,35,0,0,0,42.0,38,16,39,16,3,2,2,0,0,4,3.43,1.29
LaTroy Hawkins,LAA,48,48,0,0,0,42.0,45,17,23,13,5,2,3,1,3,6,3.64,1.38
Lucas Luetge,SEA,33,63,0,0,0,40.2,37,18,38,24,3,2,2,2,1,12,3.98,1.50
Josh Outman,COL,36,27,7,0,0,40.2,47,37,40,20,7,1,3,0,0,3,8.19,1.65
Victor Marte,STL,40,48,0,0,0,40.1,51,22,36,14,6,3,2,0,2,9,4.91,1.61
Andrew Werner,SD,34,8,8,0,0,40.1,45,25,35,14,5,2,3,0,0,0,5.58,1.46
J.A. Happ,TOR,38,10,6,0,0,40.1,35,21,46,17,2,3,2,0,0,1,4.69,1.29
Andrew Miller,BOS,35,53,0,0,0,40.1,28,15,51,20,3,3,2,0,0,13,3.35,1.19
David Carpenter,LAA,33,28,0,0,0,39.2,42,21,28,17,6,1,2,0,0,2,4.76,1.49
Dan Straily,OAK,32,7,7,0,0,39.1,36,17,32,16,11,2,1,0,0,0,3.89,1.32
Mark Lowe,TEX,37,36,0,0,0,39.1,35,15,28,13,5,0,2,0,0,1,3.43,1.22
Matt Albers,BOS,38,40,0,0,0,39.1,30,10,25,15,6,2,0,0,4,7,2.29,1.14
Edward Mujica,MIA,36,41,0,0,0,39.0,36,19,26,9,6,0,3,2,4,12,4.38,1.15
Huston Street,SD,37,40,0,0,0,39.0,17,8,47,11,2,2,1,23,1,0,1.85,0.72
Mark Rogers,MIL,35,7,7,0,0,39.0,36,17,41,14,5,3,1,0,0,0,3.92,1.28
Cory Wade,NYY,37,39,0,0,0,39.0,46,28,38,8,8,1,1,0,2,8,6.46,1.38
Jordan Walden,LAA,33,45,0,0,0,39.0,35,15,48,18,3,3,2,1,1,8,3.46,1.36
Jose Mijares,KC,36,51,0,0,0,38.2,36,11,37,13,3,2,2,0,1,11,2.56,1.27
Steve Johnson,BAL,33,12,4,0,0,38.1,23,9,46,18,4,4,0,0,0,0,2.11,1.07
Clay Rapada,NYY,40,70,0,0,0,38.1,29,12,38,17,2,3,0,0,0,6,2.82,1.20
Martin Perez,TEX,29,12,6,0,0,38.0,47,23,25,15,3,1,4,0,0,0,5.45,1.63
Rafael Dolis,CHC,33,34,0,0,0,38.0,40,27,24,23,5,2,4,4,2,3,6.39,1.66
Jeff Niemann,TB,38,8,8,0,0,38.0,30,13,34,12,2,2,3,0,0,0,3.08,1.11
Shawn Tolleson,LAD,33,40,0,0,0,37.2,30,18,39,20,4,3,1,0,0,2,4.30,1.33
Felipe Paulino,KC,37,7,7,0,0,37.2,31,7,39,15,3,3,1,0,0,0,1.67,1.22
Mike Zagurski,ARI,38,45,0,0,0,37.1,37,23,34,19,5,0,0,0,1,4,5.54,1.50
Kip Wells,SD,43,7,7,0,0,37.1,41,19,19,20,6,2,4,0,0,0,4.58,1.63
Tim Dillard,MIL,37,34,0,0,0,37.0,45,18,29,14,3,0,2,0,0,1,4.38,1.59
Michael Bowden,CHC,34,30,0,0,0,36.2,30,12,29,16,4,0,0,0,1,2,2.95,1.25
Steve Delabar,SEA,37,34,0,0,0,36.2,23,17,46,11,9,2,1,0,2,3,4.17,0.93
Livan Hernandez,MIL,46,26,0,0,0,36.1,44,31,29,8,10,3,0,0,1,2,7.68,1.43
Matt Lindstrom,BAL,41,34,0,0,0,36.1,35,11,30,12,2,1,0,0,1,2,2.72,1.29
Brandon Lyon,HOU,41,37,0,0,0,36.0,37,13,35,11,3,0,2,0,2,5,3.25,1.33
Luis Avilan,ATL,31,31,0,0,0,36.0,27,8,33,10,1,1,0,0,0,5,2.00,1.03
Koji Uehara,TEX,45,37,0,0,0,36.0,20,7,43,3,4,0,0,1,0,7,1.75,0.64
Javier Lopez,SF,43,70,0,0,0,36.0,37,10,28,14,1,3,0,7,2,18,2.50,1.42
Mike Gonzalez,WAS,42,47,0,0,0,35.2,31,12,39,16,2,0,0,0,2,7,3.03,1.32
Juan Cruz,PIT,42,43,0,0,0,35.2,39,11,33,19,3,1,1,3,1,14,2.78,1.63
Jonathan Broxton,KC,36,35,0,0,0,35.2,36,9,25,14,1,1,2,23,4,0,2.27,1.40
Jeremy Accardo,CLE,39,26,0,0,0,35.1,38,18,28,16,3,0,0,0,0,0,4.58,1.53
Evan Scribner,OAK,35,30,0,0,0,35.1,30,10,30,12,2,2,0,1,0,1,2.55,1.19
Michael Kirkman,TEX,34,28,0,0,0,35.1,24,15,38,17,5,1,2,0,2,2,3.82,1.16
Brett Anderson,OAK,33,6,6,0,0,35.0,29,10,25,7,1,4,2,0,0,0,2.57,1.03
Casey Fien,MIN,37,35,0,0,0,35.0,25,8,32,9,3,2,1,0,0,6,2.06,0.97
Brett Myers,CWS,40,35,0,0,0,34.2,30,12,21,9,4,3,4,0,0,8,3.12,1.13
Nate Adcock,KC,33,12,2,0,0,34.2,37,9,22,13,4,0,3,0,0,1,2.34,1.44
Jeff Locke,PIT,33,8,6,0,0,34.1,36,21,34,11,6,1,3,0,0,0,5.50,1.37
Michael Schwimer,PHI,35,35,0,0,0,34.1,30,17,36,16,3,2,1,0,1,1,4.46,1.34
Francisco Cordero,TOR,45,41,0,0,0,34.1,48,22,26,14,7,3,5,2,3,6,5.77,1.81
Chris Seddon,CLE,37,17,2,0,0,34.1,35,14,18,13,2,1,1,0,0,1,3.67,1.40
Jason Marquis,MIN,42,7,7,0,0,34.0,52,32,12,14,9,2,4,0,0,0,8.47,1.94
Tyler Cloyd,PHI,33,6,6,0,0,33.0,33,18,30,7,8,2,2,0,0,0,4.91,1.21
Scott Elbert,LAD,35,43,0,0,0,32.2,27,8,29,13,3,1,1,0,0,9,2.20,1.22
John Lannan,WAS,36,6,6,0,0,32.2,33,15,17,14,0,4,1,0,0,0,4.13,1.44
Dana Eveland,BAL,37,14,2,0,0,32.1,32,17,18,13,3,0,1,0,0,0,4.73,1.39
Chien-Ming Wang,WAS,40,10,5,0,0,32.1,50,24,15,15,5,2,3,0,0,0,6.68,2.01
Tanner Scheppers,TEX,34,39,0,0,0,32.1,47,16,30,9,6,1,1,1,0,4,4.45,1.73
Miles Mikolas,SD,32,25,0,0,0,32.1,32,13,23,15,4,2,1,0,1,1,3.62,1.45
Chad Jenkins,TOR,33,13,3,0,0,32.0,32,16,16,11,5,1,3,0,0,0,4.50,1.34
Josh Kinney,SEA,41,35,0,0,0,32.0,24,14,36,15,3,0,3,1,1,9,3.94,1.22
Joe Thatcher,SD,39,55,0,0,0,31.2,30,12,39,14,2,1,4,1,0,14,3.41,1.39
Esmerling Vasquez,MIN,37,6,6,0,0,31.2,32,20,14,19,2,0,2,0,0,0,5.68,1.61
Chad Qualls,PHI,42,35,0,0,0,31.1,39,16,19,9,7,1,1,0,5,12,4.60,1.53
Jeremy Horst,PHI,35,32,0,0,0,31.1,21,4,40,14,1,2,0,0,0,6,1.15,1.12
Livan Hernandez,ATL,46,18,0,0,0,31.0,40,17,19,8,5,1,1,1,0,0,4.94,1.55
Xavier Cedeno,HOU,34,44,0,0,0,31.0,30,13,36,14,3,0,1,1,2,6,3.77,1.42
Cory Luebke,SD,36,5,5,0,0,31.0,28,9,23,8,1,3,1,0,0,0,2.61,1.16
Raul Valdes,PHI,43,27,1,0,0,31.0,18,10,35,5,3,3,2,0,1,2,2.90,0.74
Brett Myers,HOU,40,35,0,0,0,30.2,35,12,20,6,4,0,4,19,2,0,3.52,1.34
J.J. Hoover,CIN,33,28,0,0,0,30.2,17,7,31,13,2,1,0,1,1,1,2.05,0.98
Tim Byrdak,NYM,47,56,0,0,0,30.2,18,15,34,18,2,2,2,0,2,17,4.40,1.17
Aaron Loup,TOR,33,33,0,0,0,30.2,26,9,21,2,0,0,2,0,1,6,2.64,0.91
Jim Henderson,MIL,38,36,0,0,0,30.2,26,12,45,13,1,1,3,3,4,15,3.52,1.27
Jeff Suppan,SD,46,6,6,0,0,30.2,34,18,7,13,4,2,3,0,0,0,5.28,1.53
Mickey Storey,HOU,34,26,0,0,0,30.1,27,13,34,10,2,0,1,0,0,3,3.86,1.22
Drew Storen,WAS,33,37,0,0,0,30.1,22,8,24,8,0,3,1,4,1,10,2.37,0.99
Cesar Ramos,TB,36,17,1,0,0,30.0,19,7,29,10,2,1,0,0,0,0,2.10,0.97
Zach Stewart,CWS,34,18,1,0,0,30.0,41,20,16,4,10,1,2,0,0,0,6.00,1.50
Chris Rusin,CHC,34,7,7,0,0,29.2,38,21,21,11,4,2,3,0,0,0,6.37,1.65
David Carpenter,HOU,35,30,0,0,0,29.2,43,20,27,14,4,0,2,0,1,2,6.07,1.92
Brad Bergesen,ARI,35,19,0,0,0,29.2,29,12,18,7,2,2,1,0,1,0,3.64,1.21
Oliver Perez,SEA,39,33,0,0,0,29.2,27,7,24,10,1,1,3,0,2,5,2.12,1.25
Henry Rodriguez,WAS,34,35,0,0,0,29.1,19,19,31,22,4,1,3,9,3,2,5.83,1.40
Steve Delabar,TOR,37,27,0,0,0,29.1,23,11,46,15,3,2,2,0,0,9,3.38,1.30
Tyler Skaggs,ARI,29,6,6,0,0,29.1,30,19,21,13,6,1,3,0,0,0,5.83,1.47
Chris Archer,TB,32,6,4,0,0,29.1,23,15,36,13,3,1,3,0,0,0,4.60,1.23
Matt Capps,MIN,37,30,0,0,0,29.1,28,12,18,4,5,1,4,14,1,0,3.68,1.09
Wily Peralta,MIL,31,6,5,0,0,29.0,24,8,23,11,0,2,1,0,0,0,2.48,1.21
Casey Kelly,SD,31,6,6,0,0,29.0,39,20,26,10,5,2,3,0,0,0,6.21,1.69
Cody Allen,CLE,32,27,0,0,0,29.0,29,12,27,15,2,0,1,0,1,1,3.72,1.52
Randy Wells,CHC,38,12,4,0,0,28.2,35,17,14,24,1,1,2,0,1,0,5.34,2.06
Brad Lincoln,TOR,35,24,0,0,0,28.2,29,18,28,10,6,1,0,0,0,4,5.65,1.36
Alex Hinshaw,SD,38,31,0,0,0,28.0,23,14,36,20,5,1,1,0,1,1,4.50,1.54
Brad Penny,SF,42,22,0,0,0,28.0,42,19,10,9,4,0,1,0,0,2,6.11,1.82
Danny Duffy,KC,32,6,6,0,0,27.2,26,12,28,18,2,2,2,0,0,0,3.90,1.59
Brad Boxberger,SD,32,24,0,0,0,27.2,22,8,33,18,3,0,0,0,0,1,2.60,1.45
Joe Wieland,SD,31,5,5,0,0,27.2,26,14,24,9,5,0,4,0,0,0,4.55,1.27
Jake Diekman,PHI,34,32,0,0,0,27.1,25,12,35,20,1,1,1,0,1,4,3.95,1.65
Brandon League,LAD,37,28,0,0,0,27.1,17,7,27,14,0,2,1,6,0,2,2.30,1.13
Kyle Farnsworth,TB,44,34,0,0,0,27.0,22,12,25,14,1,1,6,0,0,7,4.00,1.33
Will Ohman,CWS,43,32,0,0,0,26.2,23,19,13,5,6,0,2,0,2,1,6.41,1.05
Stephen Fife,LAD,34,5,5,0,0,26.2,25,8,20,12,2,0,2,0,0,0,2.70,1.39
David Huff,CLE,36,6,4,0,0,26.2,30,10,19,5,5,3,1,0,0,0,3.38,1.31
Nick Vincent,SD,34,27,0,0,0,26.1,19,5,28,7,2,2,0,0,1,5,1.71,0.99
Kyle McPherson,PIT,33,10,3,0,0,26.1,24,8,21,7,3,0,2,0,0,0,2.73,1.18
Edward Mujica,STL,36,29,0,0,0,26.1,20,3,21,3,1,0,0,0,2,18,1.03,0.87
Josh Edgin,NYM,34,34,0,0,0,25.2,19,13,30,10,5,1,2,0,2,5,4.56,1.13
Esmil Rogers,COL,35,23,0,0,0,25.2,36,23,29,18,2,0,2,0,2,2,8.06,2.10
Jairo Asencio,CLE,36,18,0,0,0,25.2,27,17,21,8,4,1,1,0,0,0,5.96,1.36
Shane Loux,SF,41,19,0,0,0,25.1,32,14,9,9,3,1,0,0,0,1,4.97,1.62
Randy Choate,MIA,45,44,0,0,0,25.1,16,7,27,9,0,0,0,1,0,15,2.49,0.99
Nick Hagadone,CLE,35,27,0,0,0,25.1,26,18,26,15,4,1,0,1,1,2,6.39,1.62
Tyler Robertson,MIN,33,40,0,0,0,25.0,21,15,26,14,4,2,2,0,1,5,5.40,1.40
Joe Savery,PHI,35,19,0,0,0,25.0,26,15,16,8,4,1,2,0,0,1,5.40,1.36
B.J. Rosenberg,PHI,35,22,1,0,0,25.0,18,17,24,14,4,1,2,0,0,2,6.12,1.28
Brandon Lyon,TOR,41,30,0,0,0,25.0,19,8,28,9,2,4,0,1,0,7,2.88,1.12
Brian Fuentes,OAK,45,26,0,0,0,25.0,30,19,18,10,5,2,2,5,3,2,6.84,1.60
Carter Capps,SEA,30,18,0,0,0,25.0,25,11,28,11,0,0,0,0,0,2,3.96,1.44
Edgar Gonzalez,HOU,38,6,6,0,0,25.0,23,14,18,8,3,3,1,0,0,0,5.04,1.24
Casey Coleman,CHC,33,17,1,0,0,24.1,37,20,16,12,5,0,2,0,1,0,7.40,2.01
Brooks Raley,CHC,32,5,5,0,0,24.1,33,22,16,11,7,1,2,0,0,0,8.14,1.81
Armando Galarraga,HOU,39,5,5,0,0,24.0,28,18,17,18,6,0,4,0,0,0,6.75,1.92
Derek Lowe,NYY,47,17,0,0,0,23.2,24,8,14,6,2,1,1,1,0,1,3.04,1.27
Josh Lindblom,PHI,33,26,0,0,0,23.1,19,12,27,17,4,1,3,1,1,7,4.63,1.54
Chuckie Fick,HOU,35,18,0,0,0,23.0,24,11,17,17,4,0,1,0,0,2,4.30,1.78
Stephen Pryor,SEA,31,26,0,0,0,23.0,22,10,27,13,5,3,1,0,0,5,3.91,1.52
Trevor Rosenthal,STL,30,19,0,0,0,22.2,14,7,25,7,2,0,2,0,0,3,2.78,0.93
Luis Marte,DET,34,13,0,0,0,22.1,19,7,19,9,4,1,0,0,0,0,2.82,1.25
Edgmer Escalona,COL,34,22,0,0,0,22.1,23,15,21,7,5,0,1,0,0,2,6.04,1.34
Jonathan Broxton,CIN,36,25,0,0,0,22.1,20,7,20,3,1,3,3,4,2,10,2.82,1.03
Joel Carreno,TOR,34,11,2,0,0,22.0,22,15,16,14,7,0,2,0,0,0,6.14,1.64
Tyler Thornburg,MIL,32,8,3,0,0,22.0,24,11,20,7,8,0,0,0,0,0,4.50,1.41
Pedro Figueroa,OAK,35,19,0,0,0,21.2,16,8,14,15,2,0,0,0,0,0,3.32,1.43
Alberto Cabrera,CHC,32,25,0,0,0,21.2,16,13,27,18,1,1,1,0,0,1,5.40,1.57
Jeff Manship,MIN,36,12,0,0,0,21.2,29,19,12,7,4,0,0,0,0,1,7.89,1.66
Jesse Chavez,TOR,37,9,2,0,0,21.1,25,20,27,10,6,1,1,0,0,0,8.44,1.64
Elvin Ramirez,NYM,33,20,0,0,0,21.1,24,13,22,20,1,0,1,0,0,1,5.48,2.06
Collin McHugh,NYM,33,8,4,0,0,21.1,27,18,17,8,5,0,4,0,0,0,7.59,1.64
Kyle Waldrop,MIN,35,17,0,0,0,21.1,27,6,7,6,2,0,1,0,1,2,2.53,1.55
Brian Omogrosso,CWS,36,17,0,0,0,21.0,20,6,18,9,3,0,0,0,0,1,2.57,1.38
Graham Godfrey,OAK,36,5,4,0,0,21.0,26,15,10,10,4,0,4,0,0,0,6.43,1.71
Matt Albers,ARI,38,23,0,0,0,21.0,16,6,19,7,3,1,1,0,2,2,2.57,1.10
Joba Chamberlain,NYY,35,22,0,0,0,20.2,26,10,22,6,3,1,0,0,0,4,4.35,1.55
Guillermo Mota,SF,47,26,0,0,0,20.2,24,12,24,8,3,0,1,0,1,10,5.23,1.55
Darin Downs,DET,36,18,0,0,0,20.2,18,8,20,9,1,2,1,0,0,1,3.48,1.31
Scott Maine,CHC,36,21,0,0,0,20.2,17,11,26,12,2,1,1,0,1,1,4.79,1.40
Cory Gearrin,ATL,34,22,0,0,0,20.0,17,4,20,5,1,0,1,0,1,4,1.80,1.10
Sam Freeman,STL,33,24,0,0,0,20.0,17,12,18,10,2,0,2,0,0,2,5.40,1.35
Craig Breslow,BOS,40,23,0,0,0,20.0,14,6,19,9,0,1,0,0,1,5,2.70,1.15
Mike Pelfrey,NYM,37,3,3,0,0,19.2,24,5,13,4,0,0,0,0,0,0,2.29,1.42
Rich Hill,BOS,41,25,0,0,0,19.2,17,4,21,11,0,1,0,0,0,6,1.83,1.42
