Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Tyler Naquin,CLE,OF,116,321,52,95,18,5,14,43,6,3,36,112,2,2,4,0.296,0.372,0.514,0.886
Trevor Plouffe,MIN,3B,84,319,35,83,13,1,12,47,1,0,19,60,1,3,2,0.26,0.303,0.42,0.723
Jung Ho Kang,PIT,3B,103,318,45,81,19,0,21,62,3,1,36,79,0,2,14,0.255,0.354,0.513,0.867
Tommy Joseph,PHI,1B,107,315,47,81,15,0,21,47,1,1,22,75,0,6,4,0.257,0.308,0.505,0.813
Kolten Wong,STL,2B,121,313,39,75,7,7,5,23,7,0,34,52,0,5,9,0.24,0.327,0.355,0.682
Whit Merrifield,KC,2B,81,311,44,88,22,3,2,29,8,3,19,72,1,1,0,0.283,0.323,0.392,0.715
Wilmer Flores,NYM,1B,103,307,38,82,14,0,16,49,1,1,23,48,0,3,2,0.267,0.319,0.469,0.788
Trea Turner,WAS,SS,73,307,53,105,14,8,13,40,33,6,14,59,0,2,1,0.342,0.37,0.567,0.937
Hyun Soo Kim,BAL,OF,95,305,36,92,16,1,6,22,1,3,36,51,0,1,4,0.302,0.382,0.42,0.802
Michael Conforto,NYM,OF,109,304,38,67,21,1,12,42,2,1,36,89,0,3,5,0.22,0.31,0.414,0.724
Sean Rodriguez,PIT,2B,140,300,49,81,16,1,18,56,2,1,33,102,1,3,5,0.27,0.349,0.51,0.859
Jarrod Dyson,KC,OF,107,299,46,83,14,8,1,25,30,7,26,39,8,1,3,0.278,0.34,0.388,0.728
Justin Smoak,TOR,1B,126,299,33,65,10,0,14,34,1,0,40,112,0,0,2,0.217,0.314,0.391,0.705
Byron Buxton,MIN,OF,92,298,44,67,19,6,10,38,10,2,23,118,4,3,3,0.225,0.284,0.43,0.714
Tyler Saladino,CWS,SS,93,298,33,84,14,0,8,38,11,5,13,62,2,3,3,0.282,0.315,0.409,0.724
Matt Adams,STL,1B,118,297,37,74,18,0,16,54,0,1,25,81,0,3,2,0.249,0.309,0.471,0.78
Carlos Gomez,HOU,OF,85,295,27,62,16,1,5,29,13,2,21,100,3,0,4,0.21,0.272,0.322,0.594
Chris Iannetta,SEA,C,94,295,23,62,14,0,7,24,0,0,38,83,1,2,2,0.21,0.303,0.329,0.632
Luis Valbuena,HOU,3B,90,292,38,76,17,1,13,40,1,1,44,81,3,2,1,0.26,0.357,0.459,0.816
Dae-Ho Lee,SEA,1B,104,292,33,74,9,0,14,49,0,0,20,74,0,0,5,0.253,0.312,0.428,0.74
Brock Holt,BOS,2B,94,290,45,74,16,0,7,34,4,3,27,58,1,3,3,0.255,0.322,0.383,0.705
Jake Smolinski,OAK,OF,99,290,28,69,6,2,7,27,1,2,19,44,1,2,7,0.238,0.299,0.345,0.644
Nick Hundley,COL,C,83,289,30,75,20,1,10,48,0,0,25,65,1,1,1,0.26,0.32,0.439,0.759
Jhonny Peralta,STL,3B,82,289,37,75,17,1,8,29,0,0,20,56,0,3,1,0.26,0.307,0.408,0.715
Jake Marisnick,HOU,OF,118,287,40,60,18,1,5,21,10,5,16,83,4,1,3,0.209,0.257,0.331,0.588
Nick Ahmed,ARI,SS,90,284,26,62,9,1,4,20,5,2,15,58,2,3,4,0.218,0.265,0.299,0.564
Tyler Flowers,ATL,C,83,281,27,76,18,0,8,41,0,0,29,91,0,4,11,0.27,0.357,0.42,0.777
Justin Bour,MIA,1B,90,280,35,74,12,1,15,51,0,0,38,56,0,3,0,0.264,0.349,0.475,0.824
Darwin Barney,TOR,2B,104,279,35,75,13,2,4,19,2,2,22,48,2,2,1,0.269,0.322,0.373,0.695
Ryan Schimpf,SD,3B,89,276,48,60,17,5,20,51,1,1,42,105,0,3,9,0.217,0.336,0.533,0.869
Billy Burns,OAK,OF,73,274,32,64,11,4,0,12,14,3,10,30,3,1,4,0.234,0.27,0.303,0.573
Jurickson Profar,TEX,SS,90,272,35,65,6,3,5,20,2,1,30,61,2,0,3,0.239,0.321,0.338,0.659
Dioner Navarro,CWS,C,85,271,25,57,13,2,6,32,1,2,20,63,2,3,2,0.21,0.267,0.339,0.606
Ezequiel Carrera,TOR,OF,110,270,47,67,9,1,6,23,7,4,27,70,7,2,4,0.248,0.323,0.356,0.679
Ryon Healy,OAK,1B,72,269,36,82,20,0,13,37,0,0,12,60,1,0,1,0.305,0.337,0.524,0.861
Carlos Perez,LAA,C,87,268,25,56,16,0,5,31,1,0,12,49,8,2,1,0.209,0.244,0.325,0.569
Jefry Marte,LAA,1B,88,258,38,65,14,0,15,44,2,2,18,59,0,3,5,0.252,0.31,0.481,0.791
Joey Rickard,BAL,OF,85,257,32,69,13,0,5,19,4,1,18,54,3,2,2,0.268,0.319,0.377,0.696
Jeff Francoeur,ATL,OF,99,257,29,64,13,0,7,33,2,0,16,75,0,3,0,0.249,0.29,0.381,0.671
Scott Schebler,CIN,OF,82,257,36,68,12,2,9,40,2,4,19,59,0,0,6,0.265,0.33,0.432,0.762
Matt Duffy,SF,3B,70,257,32,65,11,2,4,21,8,4,20,40,2,3,4,0.253,0.313,0.358,0.671
Jose Reyes,NYM,SS,60,255,45,68,13,4,8,24,9,2,23,49,0,1,0,0.267,0.326,0.443,0.769
Aaron Hill,MIL,2B,78,254,34,72,11,0,8,29,4,2,30,43,0,4,2,0.283,0.359,0.421,0.78
Alex Dickerson,SD,OF,84,253,39,65,16,2,10,37,5,1,26,44,0,2,4,0.257,0.333,0.455,0.788
Willson Contreras,CHC,C,76,252,33,71,14,1,12,35,2,2,26,67,0,1,4,0.282,0.357,0.488,0.845
Sandy Leon,BOS,C,78,252,36,78,17,2,7,35,0,0,23,66,4,2,2,0.31,0.369,0.476,0.845
Travis d'Arnaud,NYM,C,75,251,27,62,7,0,4,15,0,0,19,50,2,1,3,0.247,0.307,0.323,0.63
Yan Gomes,CLE,C,74,251,22,42,11,1,9,34,0,0,9,69,0,2,2,0.167,0.201,0.327,0.528
Daniel Descalso,COL,2B,99,250,38,66,12,2,8,38,3,0,34,56,0,4,1,0.264,0.349,0.424,0.773
Ramon Flores,MIL,OF,104,249,18,51,8,0,2,19,3,0,31,58,3,4,2,0.205,0.294,0.261,0.555
Tyler White,HOU,1B,86,249,24,54,16,0,8,28,1,0,23,65,0,2,2,0.217,0.286,0.378,0.664
Franklin Gutierrez,SEA,OF,98,248,33,61,9,0,14,39,1,0,29,85,0,3,3,0.246,0.329,0.452,0.781
A.J. Pierzynski,ATL,C,81,247,15,54,15,0,2,23,1,0,6,29,0,3,3,0.219,0.243,0.304,0.547
Jarrod Saltalamacchia,DET,C,92,246,30,42,5,1,12,38,0,0,41,104,0,5,0,0.171,0.284,0.346,0.63
Domingo Santana,MIL,OF,77,246,34,63,14,0,11,32,2,3,32,91,0,1,2,0.256,0.345,0.447,0.792
Jorge Polanco,MIN,SS,69,245,24,69,15,4,4,27,4,3,17,46,2,3,3,0.282,0.332,0.424,0.756
Josh Reddick,OAK,OF,68,243,33,72,11,1,8,28,5,0,28,34,0,1,0,0.296,0.368,0.449,0.817
Chris Johnson,MIA,3B,113,243,20,54,11,0,5,24,0,0,19,78,1,0,1,0.222,0.281,0.329,0.61
Miguel Montero,CHC,C,86,241,33,52,8,1,8,33,1,0,38,58,0,2,3,0.216,0.327,0.357,0.684
Jose Peraza,CIN,SS,72,241,25,78,8,2,3,25,21,10,7,33,0,3,5,0.324,0.352,0.411,0.763
Gregor Blanco,SF,OF,106,241,28,54,10,4,1,18,6,3,29,51,1,1,1,0.224,0.309,0.311,0.62
Gordon Beckham,ATL,2B,85,240,25,52,16,1,5,30,1,0,26,50,0,3,4,0.217,0.3,0.354,0.654
Ryan Rua,TEX,OF,99,240,40,62,8,1,8,22,9,0,21,76,0,2,6,0.258,0.331,0.4,0.731
Juan Uribe,CLE,3B,73,238,19,49,9,0,7,25,0,0,15,49,0,3,3,0.206,0.259,0.332,0.591
Trayce Thompson,LAD,OF,80,236,31,53,11,0,13,32,5,1,26,66,0,0,0,0.225,0.302,0.436,0.738
Alejandro De Aza,NYM,OF,130,234,31,48,9,0,6,25,4,3,26,67,1,1,5,0.205,0.297,0.321,0.618
Chase d'Arnaud,ATL,2B,84,233,24,57,14,2,1,21,9,3,23,50,0,3,3,0.245,0.317,0.335,0.652
Danny Santana,MIN,OF,75,233,29,56,10,2,2,14,12,9,12,55,1,1,1,0.24,0.279,0.326,0.605
Matt Joyce,PIT,OF,140,231,45,56,10,1,13,42,1,1,59,67,0,0,3,0.242,0.403,0.463,0.866
Jorge Soler,CHC,OF,86,227,37,54,9,0,12,31,0,0,31,66,0,3,3,0.238,0.333,0.436,0.769
Curt Casali,TB,C,84,226,23,42,10,0,8,25,0,0,25,82,3,0,2,0.186,0.273,0.336,0.609
Cristhian Adames,COL,SS,121,225,25,49,7,3,2,17,2,3,24,47,3,0,4,0.218,0.304,0.302,0.606
Alex Rodriguez,NYY,DH,65,225,19,45,7,0,9,31,3,0,14,67,0,3,1,0.2,0.247,0.351,0.598
J.B. Shuck,CWS,OF,81,224,27,46,5,2,4,14,3,3,12,21,3,1,1,0.205,0.248,0.299,0.547
Ryan Raburn,COL,OF,113,223,30,49,10,2,9,30,0,0,28,80,0,3,2,0.22,0.309,0.404,0.713
David Dahl,COL,OF,63,222,42,70,12,4,7,24,5,0,15,59,0,0,0,0.315,0.359,0.5,0.859
Billy Butler,OAK,1B,85,221,24,61,16,0,4,31,0,0,19,34,0,2,0,0.276,0.331,0.403,0.734
Ivan De Jesus,CIN,SS,104,221,21,56,10,0,1,20,3,1,17,51,2,1,2,0.253,0.311,0.312,0.623
Michael Taylor,WAS,OF,76,221,28,51,11,0,7,16,14,3,14,77,0,1,1,0.231,0.278,0.376,0.654
Phil Gosselin,ARI,2B,122,220,26,61,12,1,2,13,3,0,15,46,2,2,1,0.277,0.324,0.368,0.692
Brett Wallace,SD,3B,119,217,19,41,10,0,6,20,0,0,29,83,0,1,9,0.189,0.309,0.318,0.627
Enrique Hernandez,LAD,2B,109,216,25,41,8,0,7,18,2,0,28,64,0,0,0,0.19,0.283,0.324,0.607
Byungho Park,MIN,1B,62,215,28,41,9,1,12,24,1,0,21,80,0,3,5,0.191,0.275,0.409,0.684
Matt Kemp,ATL,OF,56,214,35,60,15,0,12,39,1,0,20,56,0,6,1,0.28,0.336,0.519,0.855
Greg Garcia,STL,2B,99,214,33,59,11,0,3,17,1,1,38,50,0,1,4,0.276,0.393,0.369,0.762
Adam Rosales,SD,2B,105,214,37,49,12,3,13,35,4,0,29,88,0,4,1,0.229,0.319,0.495,0.814
Tyler Goeddel,PHI,OF,92,213,17,41,3,3,4,16,3,0,17,52,1,1,2,0.192,0.258,0.291,0.549
Brandon Guyer,TB,OF,63,212,27,51,12,1,7,18,2,1,12,42,1,1,23,0.241,0.347,0.406,0.753
Shawn O'Malley,SEA,SS,89,210,24,48,9,2,2,17,6,2,18,59,1,0,3,0.229,0.299,0.319,0.618
Jett Bandy,LAA,C,70,209,23,49,9,0,8,25,1,0,11,38,3,4,4,0.234,0.281,0.392,0.673
Martin Maldonado,MIL,C,76,208,21,42,7,0,8,21,1,0,35,56,3,1,6,0.202,0.332,0.351,0.683
Keon Broxton,MIL,OF,75,207,28,50,10,1,9,19,23,4,36,88,1,0,0,0.242,0.354,0.43,0.784
Tony Wolters,COL,C,71,205,27,53,15,2,3,30,4,1,21,53,4,0,0,0.259,0.327,0.395,0.722
Gregorio Petit,LAA,2B,89,204,21,50,13,1,2,17,1,1,15,51,2,1,1,0.245,0.299,0.348,0.647
Steve Pearce,TB,1B,60,204,26,63,11,1,10,29,0,3,26,40,0,1,1,0.309,0.388,0.52,0.908
Chris Young,BOS,OF,76,203,29,56,18,0,9,24,4,2,21,50,0,0,3,0.276,0.352,0.498,0.85
Justin Morneau,CWS,DH,58,203,16,53,14,1,6,25,0,0,12,52,0,2,1,0.261,0.303,0.429,0.732
Nolan Reimold,BAL,OF,104,203,25,45,9,1,6,15,1,2,22,62,0,1,1,0.222,0.3,0.365,0.665
Alex Bregman,HOU,SS,49,201,31,53,13,3,8,34,2,0,15,52,0,1,0,0.264,0.313,0.478,0.791
Orlando Arcia,MIL,SS,55,201,21,44,10,3,4,17,8,0,15,47,0,0,0,0.219,0.273,0.358,0.631
Gary Sanchez,NYY,C,53,201,34,60,12,0,20,42,1,0,24,57,0,2,2,0.299,0.376,0.657,1.033
Desmond Jennings,TB,OF,65,200,22,40,7,1,7,20,2,0,21,58,1,1,2,0.2,0.281,0.35,0.631
Jeremy Hazelbaker,STL,OF,114,200,35,47,7,3,12,28,5,2,18,64,4,2,0,0.235,0.295,0.48,0.775
Aaron Altherr,PHI,OF,57,198,23,39,6,0,4,22,7,2,23,69,0,0,6,0.197,0.3,0.288,0.588
Tim Beckham,TB,SS,64,198,25,49,12,5,5,16,2,1,14,67,2,0,1,0.247,0.3,0.434,0.734
Cody Asche,PHI,OF,71,197,22,42,15,0,4,18,3,1,18,54,0,1,2,0.213,0.284,0.35,0.634
Clint Robinson,WAS,1B,104,196,16,46,4,0,5,26,0,0,20,38,1,5,2,0.235,0.305,0.332,0.637
Miguel Rojas,MIA,SS,123,194,27,48,12,0,1,14,2,1,11,27,6,2,1,0.247,0.288,0.325,0.613
Carlos Beltran,TEX,OF,52,193,23,54,12,0,7,29,1,0,13,31,0,0,0,0.28,0.325,0.451,0.776
Christian Bethancourt,SD,C,73,193,20,44,9,0,6,25,1,2,10,56,0,1,0,0.228,0.265,0.368,0.633
Conor Gillaspie,SF,3B,101,191,24,50,8,4,6,25,1,2,12,28,0,1,1,0.262,0.307,0.44,0.747
Andres Blanco,PHI,3B,90,190,26,48,15,1,4,21,2,3,11,41,0,1,7,0.253,0.316,0.405,0.721
Mallex Smith,ATL,OF,72,189,28,45,7,4,3,22,16,8,20,48,3,1,2,0.238,0.316,0.365,0.681
Rene Rivera,NYM,C,65,185,12,41,4,0,6,26,0,0,16,54,1,2,3,0.222,0.291,0.341,0.632
Matt Szczur,CHC,OF,107,185,30,48,9,1,5,24,2,4,13,39,1,0,1,0.259,0.312,0.4,0.712
Rafael Ortega,LAA,OF,66,185,24,43,8,0,1,16,8,3,13,23,3,0,0,0.232,0.283,0.292,0.575
Mikie Mahtook,TB,OF,65,185,16,36,9,0,3,11,0,1,7,68,1,1,2,0.195,0.231,0.292,0.523
Ryan Goins,TOR,2B,77,183,13,34,9,2,3,12,1,1,9,48,3,0,1,0.186,0.228,0.306,0.534
Kelly Johnson,NYM,2B,82,183,17,49,8,0,9,24,3,0,15,40,0,1,2,0.268,0.328,0.459,0.787
Abraham Almonte,CLE,OF,67,182,24,48,20,1,1,22,8,0,8,42,0,3,1,0.264,0.294,0.401,0.695
Eduardo Nunez,SF,2B,50,182,24,49,9,3,4,20,13,4,14,30,0,1,2,0.269,0.327,0.418,0.745
Delino DeShields Jr.,TEX,OF,74,182,36,38,7,0,4,13,8,3,15,54,3,1,2,0.209,0.275,0.313,0.588
Austin Jackson,CWS,OF,54,181,24,46,12,2,0,18,2,1,17,39,2,2,1,0.254,0.318,0.343,0.661
Rickie Weeks,ARI,DH,108,180,29,43,9,1,9,27,5,0,20,54,0,1,4,0.239,0.327,0.45,0.777
Tyler Holt,CIN,OF,106,179,21,42,5,3,0,13,4,3,23,48,3,1,2,0.235,0.327,0.296,0.623
Shin-Soo Choo,TEX,OF,48,178,27,43,7,0,7,17,6,3,25,46,0,0,7,0.242,0.357,0.399,0.756
Juan Centeno,MIN,C,55,176,16,46,12,1,3,25,0,0,12,38,3,0,1,0.261,0.312,0.392,0.704
Nick Franklin,TB,2B,60,174,18,47,10,1,6,26,6,1,12,42,2,0,3,0.27,0.328,0.443,0.771
Andrew Romine,DET,SS,109,174,21,41,5,2,2,16,8,0,13,38,3,0,4,0.236,0.304,0.322,0.626
Trevor Brown,SF,C,75,173,17,41,7,0,5,19,0,1,10,39,0,0,1,0.237,0.283,0.364,0.647
Cliff Pennington,LAA,2B,74,172,18,36,4,2,3,10,1,0,13,55,3,0,0,0.209,0.265,0.308,0.573
Christian Vazquez,BOS,C,57,172,21,39,9,1,1,12,0,0,10,39,0,0,2,0.227,0.277,0.308,0.585
Ramon Cabrera,CIN,C,61,171,11,42,10,0,3,23,1,1,8,30,2,3,1,0.246,0.279,0.357,0.636
David Peralta,ARI,OF,48,171,23,43,9,5,4,15,2,0,8,42,0,1,3,0.251,0.295,0.433,0.728
Alex Avila,CWS,C,57,169,19,36,6,0,7,11,0,0,38,78,0,1,1,0.213,0.359,0.373,0.732
Jay Bruce,NYM,1B,50,169,14,37,5,0,8,19,0,0,17,43,0,0,1,0.219,0.294,0.391,0.685
Mike Aviles,DET,SS,68,167,17,35,5,1,1,6,2,2,9,27,3,0,2,0.21,0.258,0.269,0.527
David Ross,CHC,C,67,166,24,38,6,0,10,32,0,1,30,54,4,5,0,0.229,0.338,0.446,0.784
Carlos Ruiz,PHI,C,48,165,18,43,6,0,3,12,3,1,24,28,0,0,4,0.261,0.368,0.352,0.72
Austin Romine,NYY,C,62,165,17,40,11,0,4,26,1,0,7,31,1,3,0,0.242,0.269,0.382,0.651
Mike Zunino,SEA,C,55,164,16,34,7,0,12,31,0,0,21,65,0,1,6,0.207,0.318,0.47,0.788
Tommy Pham,STL,OF,78,159,26,36,7,0,9,17,2,2,20,71,1,0,3,0.226,0.324,0.44,0.764
Chris Coghlan,OAK,3B,51,158,14,23,5,0,5,14,1,1,13,47,0,0,1,0.146,0.215,0.272,0.487
Ryan Flaherty,BAL,3B,74,157,16,34,7,0,3,15,2,0,17,48,1,1,0,0.217,0.291,0.318,0.609
Ronald Torreyes,NYY,2B,72,155,20,40,7,4,1,12,2,1,10,20,1,1,1,0.258,0.305,0.374,0.679
Josh Reddick,LAD,OF,47,155,20,40,6,0,2,9,3,3,11,22,0,0,0,0.258,0.307,0.335,0.642
Yolmer Sanchez,CWS,3B,53,154,15,32,9,1,4,21,0,1,5,42,2,1,1,0.208,0.236,0.357,0.593
Roberto Perez,CLE,C,61,153,14,28,6,1,3,17,0,0,23,44,5,3,0,0.183,0.285,0.294,0.579
Lucas Duda,NYM,1B,47,153,20,35,7,0,7,23,0,0,15,36,0,2,2,0.229,0.302,0.412,0.714
Kennys Vargas,MIN,1B,47,152,27,35,11,0,10,20,0,0,24,57,0,1,0,0.23,0.333,0.5,0.833
Rob Refsnyder,NYY,OF,58,152,25,38,9,0,0,12,2,1,18,30,0,3,1,0.25,0.328,0.309,0.637
Jonathan Lucroy,TEX,C,47,152,19,42,7,0,11,31,0,0,14,30,0,0,2,0.276,0.345,0.539,0.884
Jimmy Rollins,CWS,SS,41,149,25,33,8,1,2,8,5,2,16,33,0,1,0,0.221,0.295,0.329,0.624
B.J. Upton,TOR,OF,57,148,18,29,4,1,4,16,7,3,14,49,0,3,0,0.196,0.261,0.318,0.579
Tommy La Stella,CHC,3B,74,148,17,40,12,1,2,11,0,1,18,27,0,0,2,0.27,0.357,0.405,0.762
Chris Herrmann,ARI,C,56,148,21,42,5,4,6,28,4,0,16,44,1,1,0,0.284,0.352,0.493,0.845
Christian Colon,KC,2B,54,147,13,34,6,0,1,13,0,1,11,31,1,0,2,0.231,0.294,0.293,0.587
Robinson Chirinos,TEX,C,57,147,21,33,11,0,9,20,0,1,15,44,1,2,5,0.224,0.314,0.483,0.797
Adam Frazier,PIT,2B,66,146,21,44,8,1,2,11,4,1,12,26,0,1,1,0.301,0.356,0.411,0.767
Jimmy Paredes,PHI,OF,76,143,13,31,7,0,4,17,0,1,5,44,1,1,0,0.217,0.242,0.35,0.592
Stephen Drew,WAS,SS,70,143,24,38,11,1,8,21,0,1,16,31,0,4,2,0.266,0.339,0.524,0.863
Juan Lagares,NYM,OF,79,142,15,34,7,2,3,9,4,2,11,27,4,1,2,0.239,0.301,0.38,0.681
Alexi Amarista,SD,2B,65,140,9,36,2,0,0,11,9,2,8,26,1,1,0,0.257,0.295,0.271,0.566
Chris Gimenez,CLE,C,68,139,17,30,4,0,4,11,0,0,10,41,4,1,1,0.216,0.272,0.331,0.603
Chris Heisey,WAS,OF,83,139,18,30,3,1,9,17,0,1,13,44,0,1,2,0.216,0.29,0.446,0.736
A.J. Ellis,LAD,C,53,139,8,27,5,0,1,13,1,1,16,24,3,1,2,0.194,0.285,0.252,0.537
David Wright,NYM,3B,37,137,18,31,8,0,7,14,3,2,26,55,0,0,0,0.226,0.35,0.438,0.788
Tyler Collins,DET,OF,56,136,14,32,2,3,4,15,1,1,13,38,0,1,1,0.235,0.305,0.382,0.687
Adalberto Mondesi,KC,SS,47,135,16,25,1,3,2,13,9,1,6,48,6,0,2,0.185,0.231,0.281,0.512
Preston Tucker,HOU,OF,48,134,11,22,8,1,4,8,0,0,8,40,0,0,2,0.164,0.222,0.328,0.55
Omar Infante,KC,2B,39,134,16,32,9,1,0,11,0,0,9,23,2,4,0,0.239,0.279,0.321,0.6
Caleb Joseph,BAL,C,49,132,7,23,3,0,0,0,0,0,7,28,2,0,0,0.174,0.216,0.197,0.413
Kevin Plawecki,NYM,C,48,132,6,26,6,0,1,11,0,0,17,33,0,0,2,0.197,0.298,0.265,0.563
Yuli Gurriel,HOU,1B,36,130,13,34,7,0,3,15,1,1,5,12,0,1,1,0.262,0.292,0.385,0.677
Daniel Castro,ATL,SS,47,130,8,26,1,0,0,7,1,1,7,24,2,0,0,0.2,0.241,0.208,0.449
Dansby Swanson,ATL,SS,38,129,20,39,7,1,3,17,3,0,13,34,1,2,0,0.302,0.361,0.442,0.803
Josh Bell,PIT,1B,45,128,18,35,8,0,3,19,0,1,21,19,0,3,0,0.273,0.368,0.406,0.774
Bobby Wilson,TEX,C,42,128,11,32,4,0,3,22,0,0,5,33,4,3,1,0.25,0.277,0.352,0.629
Jarrett Parker,SF,OF,63,127,22,30,3,1,5,14,0,1,19,44,0,0,5,0.236,0.358,0.394,0.752
Jeff Mathis,MIA,C,41,126,12,30,4,1,2,15,0,0,4,36,1,0,1,0.238,0.267,0.333,0.6
Aaron Hill,BOS,2B,47,124,14,27,3,0,2,9,0,0,11,16,0,0,1,0.218,0.287,0.29,0.577
Hank Conger,TB,C,49,124,6,24,5,0,3,10,0,0,12,40,1,0,0,0.194,0.265,0.306,0.571
Drew Butera,KC,C,56,123,18,35,10,1,4,16,0,0,8,36,2,0,0,0.285,0.328,0.48,0.808
AJ Reed,HOU,1B,45,122,11,20,3,0,3,8,0,0,18,48,0,1,0,0.164,0.27,0.262,0.532
Kelly Johnson,ATL,2B,49,121,8,26,6,0,1,10,1,0,10,25,0,1,0,0.215,0.273,0.289,0.562
Tony Kemp,HOU,OF,59,120,15,26,4,3,1,7,2,1,14,27,1,1,0,0.217,0.296,0.325,0.621
Daniel Nava,LAA,OF,45,119,10,28,5,0,1,13,0,0,9,26,0,3,5,0.235,0.309,0.303,0.612
Luke Maile,TB,C,42,119,10,27,7,0,3,15,0,0,4,36,3,0,0,0.227,0.252,0.361,0.613
Josh Thole,TOR,C,50,118,7,20,3,0,1,7,0,0,13,28,2,2,1,0.169,0.254,0.22,0.474
Carlos Gomez,TEX,OF,33,116,18,33,6,0,8,24,5,3,13,36,0,0,1,0.284,0.362,0.543,0.905
Alex Presley,MIL,OF,47,116,12,23,2,0,3,11,0,2,11,25,0,1,1,0.198,0.271,0.293,0.564
Marlon Byrd,CLE,OF,34,115,11,31,6,0,5,19,0,0,11,38,0,3,0,0.27,0.326,0.452,0.778
Max Muncy,OAK,1B,51,113,13,21,2,0,2,8,0,0,20,24,0,0,0,0.186,0.308,0.257,0.565
Albert Almora,CHC,OF,47,112,14,31,9,1,3,14,0,0,5,20,0,0,0,0.277,0.308,0.455,0.763
Ji-Man Choi,LAA,DH,54,112,9,19,4,0,5,12,2,4,16,27,0,1,0,0.17,0.271,0.339,0.61
Mac Williamson,SF,OF,54,112,14,25,3,0,6,15,0,1,13,35,0,0,2,0.223,0.315,0.411,0.726
Mitch Haniger,ARI,OF,34,109,9,25,2,1,5,17,0,0,12,27,0,1,1,0.229,0.309,0.404,0.713
Luis Sardinas,SD,SS,34,108,13,31,6,1,2,13,3,1,11,23,1,0,0,0.287,0.353,0.417,0.77
Kelby Tomlinson,SF,2B,52,106,13,31,4,0,0,6,5,1,12,18,1,0,1,0.292,0.37,0.33,0.7
T.J. Rivera,NYM,3B,33,105,10,35,4,1,3,16,0,0,3,17,0,4,1,0.333,0.345,0.476,0.821
Ryan Hanigan,BOS,C,35,105,9,18,4,0,1,14,0,0,7,27,0,0,1,0.171,0.23,0.238,0.468
Andrew Benintendi,BOS,OF,34,105,16,31,11,1,2,14,1,0,10,25,1,1,1,0.295,0.359,0.476,0.835
Andrew Toles,LAD,OF,48,105,19,33,9,1,3,16,1,1,8,25,0,1,1,0.314,0.365,0.505,0.87
Mike Moustakas,KC,3B,27,104,12,25,6,0,7,13,0,1,9,13,0,0,0,0.24,0.301,0.5,0.801
Chris Coghlan,CHC,3B,48,103,21,26,7,2,1,16,1,0,22,26,0,1,2,0.252,0.391,0.388,0.779
Oswaldo Arcia,MIN,OF,32,103,8,22,4,0,4,12,0,0,10,46,0,0,1,0.214,0.289,0.369,0.658
Scott Van Slyke,LAD,OF,52,102,10,23,6,0,1,7,1,2,5,24,0,1,5,0.225,0.292,0.314,0.606
Omar Narvaez,CWS,C,34,101,13,27,4,0,1,10,0,0,14,14,0,2,0,0.267,0.35,0.337,0.687
Teoscar Hernandez,HOU,OF,41,100,15,23,7,0,4,11,0,2,11,28,0,1,0,0.23,0.304,0.42,0.724
Brandon Barnes,COL,OF,48,100,10,22,6,2,0,8,1,2,3,30,5,0,1,0.22,0.25,0.32,0.57
Jose Lobaton,WAS,C,39,99,10,23,3,1,3,8,0,0,12,18,1,1,1,0.232,0.319,0.374,0.693
Chris Stewart,PIT,C,34,98,10,21,4,0,1,7,0,0,12,15,0,0,3,0.214,0.319,0.286,0.605
Shane Robinson,LAA,OF,65,98,16,17,3,0,1,10,3,2,10,17,2,0,1,0.173,0.257,0.235,0.492
Joey Wendle,OAK,2B,28,96,11,25,1,0,1,11,2,0,6,16,0,2,0,0.26,0.298,0.302,0.6
Michael Martinez,CLE,2B,59,95,15,23,4,0,1,4,0,2,3,21,1,0,0,0.242,0.265,0.316,0.581
Socrates Brito,ARI,OF,40,95,10,17,3,1,4,12,2,0,2,23,0,0,0,0.179,0.196,0.358,0.554
Steven Moya,DET,OF,31,94,9,24,4,2,5,11,0,1,5,38,0,1,0,0.255,0.29,0.5,0.79
Bruce Maxwell,OAK,C,33,92,8,26,6,1,1,14,0,0,8,24,0,1,0,0.283,0.337,0.402,0.739
Ben Paulsen,COL,1B,39,92,8,20,5,0,1,11,0,0,5,27,0,0,0,0.217,0.258,0.304,0.562
Casey McGehee,DET,3B,30,92,4,21,1,0,0,1,0,0,3,14,0,0,1,0.228,0.26,0.239,0.499
Guillermo Heredia,SEA,OF,45,92,12,23,3,0,1,12,1,1,12,15,1,0,2,0.25,0.349,0.315,0.664
Anthony Recker,ATL,C,33,90,6,25,8,0,2,15,1,0,16,22,3,1,2,0.278,0.394,0.433,0.827
Tuffy Gosewisch,ARI,C,33,90,8,14,1,1,3,7,0,0,7,22,1,0,1,0.156,0.224,0.289,0.513
Matt Reynolds,NYM,3B,47,89,11,20,8,0,3,13,0,1,4,34,2,0,1,0.225,0.266,0.416,0.682
Bobby Wilson,TB,C,28,87,14,20,2,0,4,9,0,0,5,28,3,0,0,0.23,0.272,0.391,0.663
Ramiro Pena,SF,2B,30,87,9,26,6,1,1,10,0,0,2,16,0,0,2,0.299,0.33,0.425,0.755
Kaleb Cowart,LAA,3B,31,85,8,15,4,0,1,8,0,0,0,23,0,1,1,0.176,0.184,0.259,0.443
