Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Cole Sulser,BAL,31,19,0,0,0,22.2,17,14,19,17,2,1,5,5,3,1,5.56,1.50
Geoff Hartlieb,PIT,27,21,0,0,0,22.1,16,9,19,19,1,1,0,0,0,5,3.63,1.57
Wade LeBlanc,BAL,36,6,6,0,0,22.1,27,20,13,8,6,1,0,0,0,0,8.06,1.57
Wes Benjamin,TEX,27,8,1,0,0,22.1,24,12,21,7,4,2,1,0,0,0,4.84,1.39
Caleb Baragar,SF,26,24,1,0,0,22.1,17,10,19,5,3,5,1,0,1,2,4.03,0.99
Joakim Soria,OAK,36,22,0,0,0,22.1,18,7,24,10,1,2,2,2,1,4,2.82,1.25
Genesis Cabrera,STL,24,19,0,0,0,22.1,10,6,32,16,3,4,1,1,0,2,2.42,1.16
Nick Vincent,MIA,34,21,0,0,0,22.1,23,11,17,6,5,1,2,3,0,0,4.43,1.30
Alex Colome,CWS,32,21,0,0,0,22.1,13,2,16,8,0,2,0,12,1,0,0.81,0.94
Jared Hughes,NYM,35,18,0,0,0,22.1,23,12,21,14,3,1,2,0,0,2,4.84,1.66
Brad Hand,CLE,30,23,0,0,0,22.0,13,5,29,4,0,2,1,16,0,1,2.05,0.77
Emilio Pagan,SD,29,22,0,0,0,22.0,14,11,23,9,4,0,1,2,5,7,4.50,1.05
Paul Fry,BAL,28,22,0,0,0,22.0,22,6,29,9,3,1,0,0,0,4,2.45,1.41
Tyler Zuber,KC,25,23,0,0,0,22.0,15,10,30,20,4,1,2,0,0,0,4.09,1.59
Jake Newberry,KC,26,20,0,0,0,22.0,20,10,24,12,3,1,0,1,0,1,4.09,1.45
Yusmeiro Petit,OAK,36,26,0,0,0,21.2,19,4,17,5,3,2,1,0,0,7,1.66,1.11
A.J. Minter,ATL,27,22,0,0,0,21.2,15,2,24,9,1,1,1,0,0,5,0.83,1.11
Luis Cessa,NYY,28,16,0,0,0,21.2,20,8,17,7,2,0,0,1,0,1,3.32,1.25
Mitch Keller,PIT,24,5,5,0,0,21.2,9,7,16,18,4,1,1,0,0,0,2.91,1.25
Huascar Ynoa,ATL,22,9,5,0,0,21.2,23,14,17,13,2,0,0,0,0,0,5.82,1.66
Hector Neris,PHI,31,24,0,0,0,21.2,24,11,27,13,0,2,2,5,3,4,4.57,1.71
Tyler Webb,STL,30,21,0,0,0,21.2,17,5,19,7,2,1,1,1,2,2,2.08,1.11
Jonathan Holder,NYY,27,18,0,0,0,21.2,25,12,14,11,3,3,0,0,0,0,4.98,1.66
Diego Castillo,TB,27,22,0,0,0,21.2,12,4,23,11,3,3,0,4,1,5,1.66,1.06
Bryan Garcia,DET,25,26,0,0,0,21.2,18,4,12,10,0,2,1,4,2,3,1.66,1.29
Phil Maton,CLE,27,23,0,0,0,21.2,23,11,32,6,1,3,3,0,1,4,4.57,1.34
Nik Turley,PIT,31,25,0,0,0,21.2,13,12,20,11,1,0,3,1,3,3,4.98,1.11
Jake Diekman,OAK,34,21,0,0,0,21.1,8,1,31,12,1,2,0,0,1,13,0.42,0.94
Jeff Hoffman,COL,28,16,0,0,0,21.1,32,22,20,9,3,2,1,1,0,0,9.28,1.92
Buck Farmer,DET,30,23,0,0,0,21.1,20,9,14,5,3,1,0,0,1,7,3.80,1.17
Adbert Alzolay,CHC,26,6,4,0,0,21.1,12,7,29,13,1,1,1,0,0,0,2.95,1.17
Mike Minor,OAK,33,5,4,1,1,21.1,15,13,27,7,4,1,1,0,0,0,5.48,1.03
Rony Garcia,DET,23,15,2,0,0,21.0,25,19,14,9,7,1,0,0,0,0,8.14,1.62
Sam Howard,PIT,28,22,0,0,0,21.0,17,9,27,9,4,2,3,0,2,4,3.86,1.24
Jake Woodford,STL,24,12,1,0,0,21.0,20,13,16,5,7,1,0,0,0,0,5.57,1.19
Anthony Kay,TOR,25,13,0,0,0,21.0,22,12,22,14,3,2,0,0,0,2,5.14,1.71
Ryan Pressly,HOU,32,23,0,0,0,21.0,21,8,29,7,2,1,3,12,4,0,3.43,1.33
Noe Ramirez,LAA,31,21,0,0,0,21.0,15,7,14,9,2,1,0,0,1,0,3.00,1.14
Ryan Tepera,CHC,33,21,0,0,0,20.2,17,9,31,12,2,0,1,0,1,2,3.92,1.40
Duane Underwood,CHC,26,17,0,0,0,20.2,25,13,27,6,5,1,0,0,0,1,5.66,1.50
Blake Taylor,HOU,25,22,0,0,0,20.2,13,5,17,12,2,2,1,1,1,5,2.18,1.21
T.J. McFarland,OAK,31,23,0,0,0,20.2,26,10,9,5,5,2,0,0,0,6,4.35,1.50
Robbie Ray,TOR,29,5,4,0,0,20.2,22,11,25,14,4,1,1,0,0,0,4.79,1.74
Matt Strahm,SD,29,19,0,0,0,20.2,14,6,15,4,3,0,1,0,2,3,2.61,0.87
Tanner Scott,BAL,26,25,0,0,0,20.2,12,3,23,10,1,0,0,1,1,5,1.31,1.06
Nick Nelson,NYY,25,11,0,0,0,20.2,20,11,18,11,4,1,0,0,0,0,4.79,1.50
Daniel Hudson,WAS,34,21,0,0,0,20.2,15,14,28,11,6,3,2,10,5,0,6.10,1.26
Yohan Ramirez,SEA,25,16,0,0,0,20.2,9,6,26,20,3,0,0,3,0,1,2.61,1.40
Enoli Paredes,HOU,25,22,0,0,0,20.2,18,7,20,11,1,3,3,0,2,5,3.05,1.40
Jeffrey Springs,BOS,28,16,0,0,0,20.1,30,16,28,7,5,0,2,0,1,1,7.08,1.82
Victor Gonzalez,LAD,25,15,1,0,0,20.1,13,3,23,2,0,3,0,0,0,2,1.33,0.74
Jake McGee,LAD,34,24,0,0,0,20.1,14,6,33,3,2,3,1,0,0,4,2.66,0.84
Tanner Rainey,WAS,28,20,0,0,0,20.1,8,6,32,7,4,1,1,0,0,9,2.66,0.74
James Paxton,NYY,32,5,5,0,0,20.1,23,15,26,7,4,1,1,0,0,0,6.64,1.48
Hector Rondon,ARI,33,23,0,0,0,20.0,25,17,23,11,6,1,0,0,1,7,7.65,1.80
Carlos Martinez,STL,29,5,5,0,0,20.0,32,22,17,10,6,0,3,0,0,0,9.90,2.10
Caleb Thielbar,MIN,34,17,0,0,0,20.0,14,5,22,9,0,2,1,0,0,1,2.25,1.15
Pierce Johnson,SD,29,24,0,0,0,20.0,15,6,27,9,2,3,1,0,0,1,2.70,1.20
Taylor Rogers,MIN,30,21,0,0,0,20.0,26,9,24,4,2,2,4,9,2,2,4.05,1.50
Jairo Diaz,COL,29,24,0,0,0,20.0,31,17,17,14,4,1,2,4,0,3,7.65,2.25
Taylor Widener,ARI,26,12,0,0,0,20.0,14,10,22,12,5,0,1,0,0,1,4.50,1.30
Steve Cishek,CWS,34,22,0,0,0,20.0,21,12,21,9,4,0,0,0,1,0,5.40,1.50
Sergio Romo,MIN,38,24,0,0,0,20.0,16,9,23,7,3,1,2,5,1,10,4.05,1.15
Anthony Misiewicz,SEA,26,21,0,0,0,20.0,20,9,25,6,2,0,2,0,1,8,4.05,1.30
Ross Detwiler,CWS,35,16,0,0,0,19.2,19,7,15,5,2,1,1,0,0,1,3.20,1.22
Jimmy Herget,TEX,27,20,1,0,0,19.2,13,7,17,14,2,1,0,0,1,1,3.20,1.37
Yoan Lopez,ARI,28,20,0,0,0,19.2,21,13,16,9,4,0,1,0,0,1,5.95,1.53
Jace Fry,CWS,27,18,0,0,0,19.2,16,8,24,12,3,0,1,0,0,1,3.66,1.42
Austin Brice,BOS,28,21,1,0,0,19.2,17,13,25,13,3,1,0,0,0,4,5.95,1.53
Chi Chi Gonzalez,COL,29,6,4,0,0,19.2,22,15,16,10,3,0,2,0,0,0,6.86,1.63
Alex Reyes,STL,26,15,1,0,0,19.2,14,7,27,14,1,2,1,1,0,2,3.20,1.42
Justin Wilson,NYM,33,23,0,0,0,19.2,18,8,23,9,1,2,1,0,0,10,3.66,1.37
Sam Selman,SF,30,24,0,0,0,19.1,13,8,23,9,2,1,1,1,0,3,3.72,1.14
Adrian Morejon,SD,22,9,4,0,0,19.1,20,10,25,4,7,2,2,0,0,0,4.66,1.24
Jalen Beeks,TB,27,12,0,0,0,19.1,21,7,26,4,1,1,1,1,0,2,3.26,1.29
Dovydas Neverauskas,PIT,28,17,0,0,0,19.0,24,15,23,10,5,0,3,0,0,0,7.11,1.79
Alex Claudio,MIL,29,20,0,0,0,19.0,18,9,15,6,2,0,0,1,0,1,4.26,1.26
Mike Clevinger,SD,30,4,4,1,1,19.0,14,6,19,3,1,2,1,0,0,0,2.84,0.89
Adam Kolarek,LAD,32,20,0,0,0,19.0,11,2,13,4,1,3,0,1,0,3,0.95,0.79
Josh Hader,MIL,26,21,0,0,0,19.0,8,8,31,10,3,1,2,13,2,0,3.79,0.95
Zack Britton,NYY,33,20,0,0,0,19.0,12,4,16,7,0,1,2,8,0,3,1.89,1.00
Ivan Nova,DET,34,4,4,0,0,19.0,22,18,9,9,4,1,1,0,0,0,8.53,1.63
Dean Kremer,BAL,25,4,4,0,0,18.2,15,10,22,12,0,1,1,0,0,0,4.82,1.45
Nate Jones,CIN,35,21,0,0,0,18.2,25,13,23,6,5,0,1,0,0,4,6.27,1.66
Tyler Chatwood,CHC,31,5,5,0,0,18.2,22,11,25,9,2,2,2,0,0,0,5.30,1.66
Drew Pomeranz,SD,32,20,0,0,0,18.2,9,3,29,10,1,1,0,4,1,9,1.45,1.02
Kendall Graveman,SEA,30,11,2,0,0,18.2,15,12,15,8,2,1,3,0,1,5,5.79,1.23
Caleb Ferguson,LAD,24,21,1,0,0,18.2,16,6,27,3,4,2,1,0,2,5,2.89,1.02
Amir Garrett,CIN,28,21,0,0,0,18.1,10,5,26,7,4,1,0,1,1,7,2.45,0.93
Jarlin Garcia,SF,28,19,0,0,0,18.1,11,1,14,7,0,2,1,0,0,6,0.49,0.98
Dan Winkler,CHC,31,18,0,0,0,18.1,11,6,18,11,3,0,0,0,1,1,2.95,1.20
Adam Ottavino,NYY,35,24,0,0,0,18.1,20,12,25,9,2,2,3,0,3,2,5.89,1.58
Cam Hill,CLE,26,18,0,0,0,18.1,11,10,16,5,4,2,0,1,0,2,4.91,0.87
Riley Smith,ARI,26,6,0,0,0,18.1,15,3,18,5,1,2,0,0,0,0,1.47,1.09
Oliver Perez,CLE,39,21,0,0,0,18.0,13,4,14,6,0,1,1,1,1,3,2.00,1.06
Chris Martin,ATL,34,19,0,0,0,18.0,8,2,20,3,1,1,1,1,0,6,1.00,0.61
Brad Boxberger,MIA,32,23,0,0,0,18.0,17,6,18,8,3,1,0,0,1,5,3.00,1.39
Tony Watson,SF,35,21,0,0,0,18.0,13,5,15,3,3,1,0,2,0,10,2.50,0.89
Jacob Barnes,LAA,30,18,0,0,0,18.0,19,11,24,4,1,0,2,0,0,1,5.50,1.28
Tim Hill,SD,31,23,0,0,0,18.0,17,9,20,6,3,3,0,0,0,5,4.50,1.28
Nate Pearson,TOR,24,5,4,0,0,18.0,14,12,16,13,5,1,0,0,0,0,6.00,1.50
Rafael Montero,TEX,30,17,0,0,0,17.2,12,8,19,6,2,0,1,8,0,0,4.08,1.02
Will Harris,WAS,36,20,0,0,0,17.2,21,6,21,9,3,0,1,1,3,6,3.06,1.70
Jacob Waguespack,TOR,27,11,0,0,0,17.2,27,16,16,9,2,0,0,0,0,1,8.15,2.04
Jesse Hahn,KC,31,18,0,0,0,17.1,4,1,19,8,0,1,0,3,0,5,0.52,0.69
Josh James,HOU,28,13,2,0,0,17.1,15,14,21,17,4,1,0,0,2,4,7.27,1.85
Luis Patino,SD,21,11,1,0,0,17.1,18,10,21,14,3,1,0,0,0,1,5.19,1.85
Rowan Wick,CHC,28,19,0,0,0,17.1,18,6,20,6,1,0,1,4,0,5,3.12,1.38
Taylor Hearn,TEX,26,14,0,0,0,17.1,13,7,23,11,2,0,0,0,0,0,3.63,1.38
Luis Perdomo,SD,27,10,1,0,0,17.1,13,11,16,10,3,0,0,0,0,0,5.71,1.33
Cal Quantrill,SD,26,10,1,0,0,17.1,17,5,18,6,2,2,0,1,0,1,2.60,1.33
Cy Sneed,HOU,28,18,0,0,0,17.1,22,11,21,10,3,0,3,0,2,3,5.71,1.85
Kyle Funkhouser,DET,26,13,0,0,0,17.1,22,14,12,11,3,1,1,0,0,0,7.27,1.90
Cody Ponce,PIT,26,5,3,0,0,17.0,12,6,12,6,5,1,1,0,0,0,3.18,1.06
Dennis Santana,LAD,24,12,0,0,0,17.0,15,10,18,7,4,1,2,0,1,0,5.29,1.29
Tanner Houck,BOS,24,3,3,0,0,17.0,6,1,21,9,1,3,0,0,0,0,0.53,0.88
Pedro Baez,LAD,33,18,0,0,0,17.0,10,6,13,7,2,0,0,2,0,6,3.18,1.00
Jesse Chavez,TEX,37,18,0,0,0,17.0,20,13,13,7,6,0,0,0,3,2,6.88,1.59
Jeff Samardzija,SF,36,4,4,0,0,16.2,21,18,6,4,7,0,2,0,0,0,9.72,1.50
Hansel Robles,LAA,30,18,0,0,0,16.2,19,19,20,10,4,0,2,1,2,0,10.26,1.74
Ryan Borucki,TOR,26,21,0,0,0,16.2,12,5,21,12,1,1,1,0,1,4,2.70,1.44
Dillon Tate,BAL,26,12,0,0,0,16.2,9,6,14,5,1,1,1,0,0,2,3.24,0.84
Lewis Thorpe,MIN,25,7,1,0,0,16.1,24,11,10,10,4,0,1,0,0,0,6.06,2.08
Wilmer Font,TOR,30,21,0,0,0,16.1,28,18,15,9,2,1,3,0,1,2,9.92,2.27
Darren O'Day,ATL,38,19,0,0,0,16.1,8,2,22,5,1,4,0,0,1,2,1.10,0.80
Nick Anderson,TB,30,19,0,0,0,16.1,5,1,26,3,1,2,1,6,0,6,0.55,0.49
Kevin Ginkel,ARI,26,19,0,0,0,16.0,21,12,18,13,3,0,2,1,1,0,6.75,2.13
Devin Smeltzer,MIN,25,7,1,0,0,16.0,19,12,15,5,2,2,0,0,0,0,6.75,1.50
Will Smith,ATL,31,18,0,0,0,16.0,11,8,18,4,7,2,2,0,1,5,4.50,0.94
Brooks Raley,HOU,32,17,0,0,0,16.0,8,7,21,4,3,0,1,1,0,6,3.94,0.75
Blake Parker,PHI,35,14,1,0,0,16.0,12,5,25,9,2,3,0,0,1,1,2.81,1.31
Josh Osich,BOS,32,13,1,0,0,15.2,16,10,20,5,6,1,1,0,0,1,5.74,1.34
Javy Guerra,WAS,35,14,0,0,0,15.2,19,7,13,7,2,0,0,0,0,5,4.02,1.66
Kyle Ryan,CHC,29,18,0,0,0,15.2,16,9,11,6,5,1,0,1,0,4,5.17,1.40
Nick Tropeano,PIT,30,7,0,0,0,15.2,14,2,19,4,1,1,0,0,0,0,1.15,1.15
Ross Stripling,TOR,31,5,2,0,0,15.2,18,11,13,7,1,0,2,1,0,0,6.32,1.60
Miguel Castro,BAL,26,16,0,0,0,15.2,17,7,24,5,3,1,0,1,2,4,4.02,1.40
Bryse Wilson,ATL,23,6,2,0,0,15.2,18,7,15,9,2,1,0,1,0,0,4.02,1.72
Ljay Newsome,SEA,24,5,4,0,0,15.2,20,9,9,1,4,0,1,0,0,0,5.17,1.34
John Schreiber,DET,27,15,0,0,0,15.2,19,11,14,4,2,0,1,0,1,1,6.32,1.47
Joey Gerber,SEA,23,17,0,0,0,15.2,13,7,6,5,1,1,1,0,1,4,4.02,1.15
Craig Kimbrel,CHC,32,18,0,0,0,15.1,10,9,28,12,2,0,1,2,1,3,5.28,1.43
Drew Rasmussen,MIL,25,12,0,0,0,15.1,17,10,21,9,3,1,0,0,0,0,5.87,1.70
Shaun Anderson,SF,26,18,0,0,0,15.1,10,6,18,12,3,0,0,0,0,2,3.52,1.43
Giovanny Gallegos,STL,29,16,0,0,0,15.0,9,6,21,4,1,2,2,4,0,1,3.60,0.87
Shawn Armstrong,BAL,30,14,0,0,0,15.0,9,3,14,3,1,2,0,0,0,3,1.80,0.80
John Gant,STL,28,17,0,0,0,15.0,9,4,18,7,0,0,3,0,0,5,2.40,1.07
Yimi Garcia,MIA,30,14,0,0,0,15.0,9,1,19,5,0,3,0,1,1,4,0.60,0.93
Brady Lail,SEA,27,7,0,0,0,15.0,12,8,11,7,5,0,0,0,0,0,4.80,1.27
Cody Stashak,MIN,26,11,0,0,0,15.0,11,5,17,3,2,1,0,0,0,5,3.00,0.93
Jordan Romano,TOR,27,15,0,0,0,14.2,8,2,21,5,2,2,1,2,1,5,1.23,0.89
Cam Bedrosian,LAA,29,11,0,0,0,14.2,10,4,11,6,0,0,0,0,0,0,2.45,1.09
Cal Quantrill,CLE,26,8,2,0,0,14.2,14,3,13,2,2,0,0,0,1,1,1.84,1.09
James Hoyt,MIA,34,24,0,0,0,14.2,9,2,20,8,1,2,0,0,0,5,1.23,1.16
Sam Coonrod,SF,28,18,0,0,0,14.2,17,16,15,7,2,0,2,3,2,2,9.82,1.64
Brett Martin,TEX,25,15,0,0,0,14.2,8,3,8,9,2,1,1,0,0,2,1.84,1.16
Carlos Hernandez,KC,24,5,3,0,0,14.2,19,8,13,6,4,0,1,0,0,0,4.91,1.70
Erasmo Ramirez,NYM,30,6,0,0,0,14.1,8,1,9,4,1,0,0,1,0,0,0.63,0.84
Wade Miley,CIN,34,6,4,0,0,14.1,15,9,12,9,1,0,3,0,0,0,5.65,1.67
Evan Phillips,BAL,26,14,0,0,0,14.1,14,8,20,10,1,1,1,0,0,2,5.02,1.67
Cesar Valdez,BAL,35,9,0,0,0,14.1,7,2,12,3,0,1,1,3,0,0,1.26,0.70
Ian Kennedy,KC,36,15,1,0,0,14.0,20,14,15,5,7,0,2,0,0,2,9.00,1.79
Mike Kickham,BOS,32,6,2,0,0,14.0,21,12,17,5,6,1,1,0,0,0,7.71,1.86
Dylan Covey,BOS,29,8,0,0,0,14.0,18,11,11,2,2,0,0,0,0,1,7.07,1.43
Jordan Weems,OAK,28,9,0,0,0,14.0,10,5,18,7,1,0,0,0,0,0,3.21,1.21
Robert Gsellman,NYM,27,6,4,0,0,14.0,22,15,9,8,4,0,0,0,0,1,9.64,2.14
Colin Rea,CHC,30,9,2,0,0,14.0,15,9,10,2,3,1,1,0,0,1,5.79,1.21
Mike Soroka,ATL,23,3,3,0,0,13.2,11,6,8,7,0,0,1,0,0,0,3.95,1.32
Trevor Rosenthal,KC,30,14,0,0,0,13.2,9,5,21,7,2,0,0,7,0,1,3.29,1.17
Sean Newcomb,ATL,27,4,4,0,0,13.2,20,17,10,6,4,0,2,0,0,0,11.20,1.90
Taylor Williams,SEA,29,14,0,0,0,13.2,12,9,19,7,1,1,1,6,0,1,5.93,1.39
Jason Adam,CHC,29,13,0,0,0,13.2,9,5,21,8,2,2,1,0,0,0,3.29,1.24
Jake Odorizzi,MIN,30,4,4,0,0,13.2,16,10,12,3,4,0,1,0,0,0,6.59,1.39
Richard Bleier,MIA,33,19,0,0,0,13.2,13,4,7,4,0,1,1,0,0,6,2.63,1.24
Robert Stock,BOS,31,10,0,0,0,13.1,16,7,14,10,0,0,1,0,0,0,4.73,1.95
Corey Knebel,MIL,29,15,0,0,0,13.1,15,9,15,8,4,0,0,0,2,0,6.08,1.73
Marcus Walden,BOS,32,15,0,0,0,13.1,23,14,10,9,5,0,2,1,0,2,9.45,2.40
Hoby Milner,LAA,30,19,0,0,0,13.1,13,12,13,6,5,0,0,0,0,1,8.10,1.43
Javy Guerra,SD,25,14,0,0,0,13.1,25,15,12,5,1,1,0,0,0,2,10.13,2.25
Corey Oswalt,NYM,27,4,1,0,0,13.0,14,7,11,2,3,0,0,0,0,0,4.85,1.23
Julian Merryweather,TOR,29,8,3,0,0,13.0,11,6,15,6,0,0,0,0,0,1,4.15,1.31
Adam Morgan,PHI,31,17,0,0,0,13.0,14,8,16,6,3,0,1,0,2,2,5.54,1.54
Mychal Givens,BAL,30,12,0,0,0,13.0,7,2,19,6,1,0,1,0,0,5,1.38,1.00
David Phelps,MIL,34,12,0,0,0,13.0,7,4,20,2,2,2,3,0,1,4,2.77,0.69
Brandon Workman,PHI,32,14,0,0,0,13.0,23,10,15,9,4,1,4,5,3,1,6.92,2.46
Andrew Miller,STL,35,16,0,0,0,13.0,9,4,16,5,0,1,1,4,1,2,2.77,1.08
Alex Wood,LAD,30,9,2,0,0,12.2,17,9,15,6,2,0,1,0,0,1,6.39,1.82
Joely Rodriguez,TEX,29,12,0,0,0,12.2,8,3,17,5,0,0,0,0,1,3,2.13,1.03
Brad Brach,NYM,34,14,0,0,0,12.1,8,8,14,14,2,1,0,0,1,0,5.84,1.78
Scott Alexander,LAD,31,13,0,0,0,12.1,9,4,9,9,2,2,0,0,2,4,2.92,1.46
Luis Garcia,HOU,24,5,1,0,0,12.1,7,4,9,5,1,0,1,0,0,0,2.92,0.97
Yoshihisa Hirano,SEA,36,13,0,0,0,12.1,18,8,11,8,2,0,1,4,0,1,5.84,2.11
Daniel Mengden,OAK,28,4,1,0,0,12.1,14,5,10,7,2,0,1,0,0,0,3.65,1.70
Ian Gibaut,TEX,27,14,0,0,0,12.1,11,9,14,9,2,0,1,0,1,2,6.57,1.62
Ryan Helsley,STL,26,12,0,0,0,12.0,8,7,10,8,3,1,1,1,2,2,5.25,1.33
Burch Smith,OAK,30,6,0,0,0,12.0,7,3,13,1,1,2,0,1,0,0,2.25,0.67
Keynan Middleton,LAA,27,13,0,0,0,12.0,12,7,11,6,2,0,1,0,0,2,5.25,1.50
Trevor Gott,SF,28,15,0,0,0,11.2,13,13,8,8,7,1,2,4,2,3,10.03,1.80
Matt Harvey,KC,31,7,4,0,0,11.2,27,15,10,5,6,0,3,0,0,0,11.57,2.74
Dellin Betances,NYM,32,15,0,0,0,11.2,12,10,11,12,0,0,1,0,0,4,7.71,2.06
Dan Altavilla,SEA,28,13,0,0,0,11.2,12,10,14,7,3,1,2,1,0,1,7.71,1.63
Seth Elledge,STL,24,12,0,0,0,11.2,11,6,14,8,2,1,0,0,0,0,4.63,1.63
Aroldis Chapman,NYY,33,13,0,0,0,11.2,6,4,22,4,2,1,1,3,2,0,3.09,0.86
Connor Brogdon,PHI,26,9,0,0,0,11.1,5,5,17,5,3,1,0,0,0,0,3.97,0.88
Conner Menez,SF,25,7,0,0,0,11.1,6,3,8,5,2,1,0,0,0,0,2.38,0.97
Yonny Chirinos,TB,27,3,3,0,0,11.1,14,3,10,4,2,0,0,0,0,0,2.38,1.59
Jordan Yamamoto,MIA,24,4,3,0,0,11.1,27,23,13,7,8,0,1,0,0,0,18.26,3.00
Franklyn Kilome,NYM,25,4,0,0,0,11.1,14,14,13,9,5,0,1,1,0,0,11.12,2.03
T.J. Zeuch,TOR,25,3,1,0,0,11.1,9,2,3,4,1,1,0,0,0,0,1.59,1.15
Adam Cimber,CLE,30,14,0,0,0,11.1,13,5,5,2,1,0,1,0,0,3,3.97,1.32
Dakota Bacus,WAS,29,11,0,0,0,11.1,14,10,7,9,1,0,0,0,0,2,7.94,2.03
Stephen Tarpley,MIA,28,12,0,0,0,11.0,11,11,11,8,2,2,2,1,0,2,9.00,1.73
David Hale,PHI,33,6,2,0,0,11.0,16,5,7,1,2,0,0,0,0,0,4.09,1.55
Oliver Drake,TB,34,11,0,0,0,11.0,7,7,7,6,2,0,2,2,2,1,5.73,1.18
Eric Lauer,MIL,25,4,2,0,0,11.0,17,16,12,9,2,0,2,0,0,0,13.09,2.36
Nick Goody,TEX,29,17,1,0,0,11.0,14,11,13,8,3,0,2,1,2,0,9.00,2.00
Kyle McGowin,WAS,29,9,0,0,0,11.0,9,6,16,5,2,1,0,1,0,1,4.91,1.27
Caleb Smith,ARI,29,4,3,0,0,11.0,5,3,12,6,2,0,0,0,0,0,2.45,1.00
Kyle Hart,BOS,28,4,3,0,0,11.0,24,19,13,10,4,0,1,0,0,0,15.55,3.09
Humberto Castellanos,HOU,22,8,0,0,0,10.2,12,8,12,5,2,0,1,0,1,0,6.75,1.59
JoJo Romero,PHI,24,12,0,0,0,10.2,13,9,10,2,1,0,0,0,0,4,7.59,1.41
Robert Dugger,MIA,25,4,1,0,0,10.2,21,15,4,3,5,0,0,0,0,0,12.66,2.25
Logan Allen,CLE,23,3,0,0,0,10.2,12,4,7,7,1,0,0,0,0,0,3.38,1.78
Archie Bradley,ARI,28,10,0,0,0,10.2,13,5,12,3,0,1,0,6,1,0,4.22,1.50
Nick Ramirez,DET,31,5,0,0,0,10.2,8,7,11,4,3,0,0,0,0,0,5.91,1.13
Matt Magill,SEA,31,11,0,0,0,10.1,9,7,11,6,3,0,1,0,2,2,6.10,1.45
John King,TEX,26,6,0,0,0,10.1,13,7,9,4,2,1,0,0,1,0,6.10,1.65
Humberto Mejia,MIA,24,3,3,0,0,10.0,13,6,11,6,3,0,2,0,0,0,5.40,1.90
Jacob Webb,ATL,27,8,0,0,0,10.0,7,0,10,5,0,0,0,0,0,0,0.00,1.20
Rico Garcia,SF,27,12,0,0,0,10.0,13,6,7,4,1,1,1,0,1,2,5.40,1.70
Trevor Rosenthal,SD,30,9,0,0,0,10.0,3,0,17,1,0,1,0,4,1,0,0.00,0.40
Jose Quintana,CHC,32,4,1,0,0,10.0,10,5,12,3,1,0,0,0,0,0,4.50,1.30
Casey Sadler,SEA,30,7,0,0,0,10.0,7,5,12,4,1,1,2,0,0,1,4.50,1.10
Keury Mella,ARI,27,11,0,0,0,10.0,10,2,10,3,1,2,0,0,0,0,1.80,1.30
Robert Stephenson,CIN,28,10,0,0,0,10.0,11,11,13,3,8,0,0,0,0,1,9.90,1.40
Ryne Stanek,MIA,29,9,0,0,0,10.0,11,8,11,8,3,0,0,0,0,0,7.20,1.90
Joe Kelly,LAD,32,12,1,0,0,10.0,8,2,9,7,0,0,0,0,0,3,1.80,1.50
Nick Pivetta,BOS,28,2,2,0,0,10.0,8,2,13,5,1,2,0,0,0,0,1.80,1.30
Andrew Suarez,SF,28,6,0,0,0,9.2,9,4,5,6,1,0,0,0,0,0,3.72,1.55
Ryan Sherriff,TB,30,10,0,0,0,9.2,6,0,2,2,0,1,0,1,0,1,0.00,0.83
Heath Hembree,BOS,32,11,0,0,0,9.2,9,6,10,3,2,2,0,0,1,1,5.59,1.24
Tommy Milone,ATL,34,3,3,0,0,9.2,22,16,9,2,4,0,0,0,0,0,14.90,2.48
Dominic Leone,CLE,29,12,0,0,0,9.2,14,9,16,5,3,0,0,0,0,3,8.38,1.97
Ramon Rosso,PHI,24,7,1,0,0,9.2,9,7,11,8,1,0,1,0,0,0,6.52,1.76
Casey Sadler,CHC,30,10,0,0,0,9.1,8,6,9,8,2,0,0,0,0,4,5.79,1.71
Cody Reed,CIN,27,9,0,0,0,9.1,10,6,10,8,2,0,1,0,0,0,5.79,1.93
Heath Hembree,PHI,32,11,0,0,0,9.1,17,13,10,5,7,1,0,0,0,2,12.54,2.36
Mychal Givens,COL,30,10,0,0,0,9.1,9,7,6,4,4,1,0,1,2,1,6.75,1.39
Chaz Roe,TB,34,10,0,0,0,9.1,10,3,9,3,0,2,0,1,0,2,2.89,1.39
Aaron Bummer,CWS,27,9,0,0,0,9.1,5,1,14,5,0,1,0,0,0,3,0.96,1.07
J.P. Feyereisen,MIL,28,6,0,0,0,9.1,4,6,7,5,3,0,0,0,0,0,5.79,0.96
Jose Alvarado,TB,25,9,0,0,0,9.0,9,6,13,6,2,0,0,0,0,1,6.00,1.67
Brandon Leibrandt,MIA,28,5,0,0,0,9.0,3,2,3,7,0,0,0,0,0,0,2.00,1.11
Miguel Castro,NYM,26,10,0,0,0,9.0,11,4,14,8,1,1,2,0,0,1,4.00,2.11
Matt Hall,BOS,27,4,1,0,0,8.2,17,18,9,10,2,0,3,0,0,0,18.69,3.12
Chance Adams,KC,26,6,0,0,0,8.2,15,9,6,0,1,0,0,0,0,0,9.35,1.73
Dan Altavilla,SD,28,9,0,0,0,8.2,6,3,10,5,0,1,1,0,0,2,3.12,1.27
